unitid,institution name,year,OPE Title IV eligibility indicator code,Institution size category,Undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Part-time undergraduate enrollment,"Adult age (25-64) enrollment, undergraduate",Percent of undergraduate students awarded Federal Pell grants,Percent admitted - total,Total price for in-state students living off campus (not with family)  2023-24,Institution size category,Degree of urbanization (Urban-centric locale),"Average net price-students awarded grant or scholarship aid, 2022-23",SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 75th percentile score,ACT Composite 75th percentile score,8-year Graduation rate - bachelor's degree within 200% of normal time,4-year Graduation rate,6-year Graduation rate,SAT Aggregate,Transfer-in Percentage,,
122117,Dongguk University Los Angeles,2023,Participates in Title IV federal financial aid programs,"Under 1,000",4,3,3,4,0,,,"Under 1,000",City: Large,,,,,,,,0,0.75,,
155007,Donnelly College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",349,66,157,195,63,,31910,"Under 1,000",City: Midsize,14923,,,,,,,0,0.19,,
153250,Dordt University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1695,38,164,23,18,71,52960,"1,000 - 4,999",Town: Remote,27925,620,610,27,76,63,67,1230,0.02,,
371690,Downey Adult School,2023,Participates in Title IV federal financial aid programs,"Under 1,000",844,0,731,507,60,,,"Under 1,000",Suburb: Large,13102,,,,,,,0,0.00,,
262466,Dr. Ida Rolf Institute,2023,Participates in Title IV federal financial aid programs,"Under 1,000",24,0,0,21,19,100,,"Under 1,000",City: Midsize,,,,,,,,0,0.00,,
449481,Dragon Rises College of Oriental Medicine,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Midsize,,,,,,,,0,,,
153269,Drake University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2702,110,95,90,21,64,65023,"1,000 - 4,999",City: Midsize,30886,690,700,30,78,68,77,1390,0.04,,
184348,Drew University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1624,66,56,50,27,69,71824,"1,000 - 4,999",Suburb: Large,28193,680,640,31,74,67,72,1320,0.04,,
212054,Drexel University,2023,Participates in Title IV federal financial aid programs,"20,000 and above",13589,605,1084,987,25,78,81737,"20,000 and above",City: Large,42342,700,730,33,79,31,77,1430,0.04,,
177214,Drury University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1368,80,18,46,27,59,50621,"1,000 - 4,999",City: Midsize,22194,650,660,28,61,43,66,1310,0.06,,
492801,Drury University-College of Continuing Professional Studies,2023,Branch campus of a main campus that participates in Title IV,"Under 1,000",716,97,275,464,59,,24374,"Under 1,000",City: Midsize,13749,,,,23,0,21,0,0.14,,
198419,Duke University,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",6488,56,53,20,13,7,,"10,000 - 19,999",City: Large,23422,770,800,35,96,88,96,1570,0.01,,
175227,Dunwoody College of Technology,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1424,208,240,433,29,98,44550,"1,000 - 4,999",City: Large,24789,,,23,33,54,79,0,0.15,,
212106,Duquesne University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",5226,197,73,126,18,79,69824,"5,000 - 9,999",City: Large,35125,680,670,31,78,67,75,1350,0.04,,
198455,Durham Technical Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",4354,175,3540,1569,31,,19078,"1,000 - 4,999",City: Large,4181,,,,,,,0,0.04,,
431105,Dutchess BOCES-Practical Nursing Program,2023,Participates in Title IV federal financial aid programs,"Under 1,000",85,0,38,66,50,,,"Under 1,000",Rural: Fringe,34342,,,,,,,0,0.00,,
190840,Dutchess Community College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",6387,195,3811,924,19,,25455,"5,000 - 9,999",Suburb: Large,8268,,,,,,,0,0.03,,
220057,Dyersburg State Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3143,178,1885,823,37,,19850,"1,000 - 4,999",Town: Remote,5295,,,,,,,0,0.06,,
150455,Earlham College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",635,23,7,8,25,74,63325,"Under 1,000",Town: Distant,26517,690,673,30,73,61,68,1363,0.04,,
106883,East Arkansas Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1273,42,921,267,27,,18408,"1,000 - 4,999",Town: Distant,7173,,,,,,,0,0.03,,
198464,East Carolina University,2023,Participates in Title IV federal financial aid programs,"20,000 and above",21328,1656,4073,3480,31,90,24365,"20,000 and above",City: Small,14470,610,590,26,67,43,62,1200,0.08,,
177250,East Central College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2638,106,1418,440,33,,31704,"1,000 - 4,999",Town: Distant,11989,,,,,,,0,0.04,,
175643,East Central Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2523,204,1036,238,40,,15285,"1,000 - 4,999",Rural: Remote,6721,,,,,,,0,0.08,,
207041,East Central University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2460,260,392,556,40,66,28762,"1,000 - 4,999",Town: Remote,9355,515,540,22,32,19,33,1055,0.11,,
139621,East Georgia State College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1756,119,741,137,50,,16755,"1,000 - 4,999",Town: Remote,9314,,,,,4,4,0,0.07,,
113856,East Los Angeles College,2023,Participates in Title IV federal financial aid programs,"20,000 and above",30321,2604,25187,14901,22,,27799,"20,000 and above",Suburb: Large,11029,,,,,,,0,0.09,,
175652,East Mississippi Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3642,356,1395,643,45,,15671,"1,000 - 4,999",Rural: Remote,4876,,,,,,,0,0.10,,
212115,East Stroudsburg University of Pennsylvania,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",4697,362,390,372,40,93,32172,"5,000 - 9,999",Town: Fringe,15318,590,580,25,49,27,44,1170,0.08,,
220075,East Tennessee State University,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",10633,926,2013,1462,35,87,31518,"10,000 - 19,999",City: Small,16033,600,570,26,53,34,50,1170,0.09,,
224527,East Texas Baptist University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1659,112,408,123,31,60,42722,"1,000 - 4,999",Town: Distant,24388,,,,45,42,48,0,0.07,,
441210,East Valley Institute of Technology,2023,Participates in Title IV federal financial aid programs,"Under 1,000",522,0,484,125,18,,,"Under 1,000",City: Large,16847,,,,,,,0,0.00,,
144883,East-West University,2023,Participates in Title IV federal financial aid programs,"Under 1,000",528,15,0,75,80,,39291,"Under 1,000",City: Large,23140,,,,14,11,14,0,0.03,,
104577,Eastern Arizona College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",5076,241,3594,1337,17,,26182,"5,000 - 9,999",Town: Remote,10313,,,,,,,0,0.05,,
375966,Eastern Center for Arts and Technology,2023,Participates in Title IV federal financial aid programs,"Under 1,000",181,0,75,157,27,100,,"Under 1,000",Suburb: Large,20659,,,,,,,0,0.00,,
129215,Eastern Connecticut State University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3839,254,655,208,28,81,26898,"1,000 - 4,999",Town: Fringe,21205,670,650,,58,47,58,1320,0.07,,
132693,Eastern Florida State College,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",13601,468,9234,3904,28,,18132,"10,000 - 19,999",City: Small,5698,,,,,,,0,0.03,,
203331,Eastern Gateway Community College,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",15493,48,10472,10745,30,,9485,"10,000 - 19,999",City: Small,672,,,,,,,0,0.00,,
144892,Eastern Illinois University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",6849,527,2953,667,31,68,26923,"5,000 - 9,999",Town: Remote,14621,570,540,,51,29,45,1110,0.08,,
153311,Eastern Iowa Community College District,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",7128,291,5267,1452,22,,25472,"5,000 - 9,999",City: Midsize,8351,,,,,,,0,0.04,,
156620,Eastern Kentucky University,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",12726,1008,2766,12610,39,78,26165,"10,000 - 19,999",Town: Distant,10852,600,590,24,53,40,55,1190,0.08,,
161138,Eastern Maine Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2531,167,1464,614,28,,17359,"1,000 - 4,999",City: Small,9972,,,,,,,0,0.07,,
232043,Eastern Mennonite University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",863,45,90,43,27,100,56500,"1,000 - 4,999",City: Small,24710,,,,56,34,47,0,0.05,,
169798,Eastern Michigan University,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",11129,814,3075,2098,37,81,32158,"10,000 - 19,999",Suburb: Large,17388,600,570,26,51,23,45,1170,0.07,,
165644,Eastern Nazarene College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",379,74,20,38,35,59,43860,"Under 1,000",Suburb: Large,21370,585,595,,57,27,35,1180,0.20,,
383996,Eastern New Mexico University Ruidoso Branch Community College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",745,51,579,257,12,,14750,"Under 1,000",Town: Remote,6557,,,,,,,0,0.07,,
187648,Eastern New Mexico University-Main Campus,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",4072,524,1832,1424,32,55,20437,"5,000 - 9,999",Town: Remote,6683,540,530,21,37,23,34,1070,0.13,,
187666,Eastern New Mexico University-Roswell Campus,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2044,56,1282,584,27,,14892,"1,000 - 4,999",Town: Remote,6635,,,,,,,0,0.03,,
418348,Eastern Oklahoma County Technology Center,2023,Participates in Title IV federal financial aid programs,"Under 1,000",516,0,453,9,5,,,"Under 1,000",Rural: Fringe,9120,,,,,,,0,0.00,,
207050,Eastern Oklahoma State College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1292,25,679,297,42,,17284,"1,000 - 4,999",Rural: Remote,11521,,,,,,,0,0.02,,
208646,Eastern Oregon University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2515,390,1035,968,36,99,26709,"1,000 - 4,999",Town: Remote,17219,,,,41,25,37,0,0.16,,
232052,Eastern Shore Community College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",720,19,509,138,37,,16606,"Under 1,000",Rural: Remote,5584,,,,,,,0,0.03,,
418065,Eastern Suffolk BOCES,2023,Participates in Title IV federal financial aid programs,"Under 1,000",275,0,62,170,48,96,,"Under 1,000",Suburb: Large,23648,,,,,,,0,0.00,,
486877,Eastern Suffolk BOCES,2023,Participates in Title IV federal financial aid programs,"Under 1,000",9,0,0,1,33,,,"Under 1,000",Suburb: Small,7999,,,,,,,0,0.00,,
486886,Eastern Suffolk BOCES,2023,Participates in Title IV federal financial aid programs,"Under 1,000",31,0,20,3,21,,,"Under 1,000",Suburb: Large,6007,,,,,,,0,0.00,,
212133,Eastern University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",2068,369,661,620,36,94,50310,"5,000 - 9,999",Suburb: Large,21900,,,,63,51,57,0,0.18,,
231970,Eastern Virginia Medical School,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",0,0,0,0,,,,"1,000 - 4,999",City: Midsize,,,,,,,,0,,,
235097,Eastern Washington University,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",7246,630,916,1108,35,92,27898,"10,000 - 19,999",Town: Fringe,13786,,,,53,30,47,0,0.09,,
438708,Eastern West Virginia Community and Technical College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",416,21,288,102,30,,19808,"Under 1,000",Rural: Remote,9257,,,,,,,0,0.05,,
240596,Eastern Wyoming College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1418,51,1007,148,13,,15830,"1,000 - 4,999",Town: Remote,6831,,,,,,,0,0.04,,
407461,Eastland-Fairfield Career and Technical Schools,2023,Participates in Title IV federal financial aid programs,"Under 1,000",84,0,1,47,43,,,"Under 1,000",Suburb: Large,13731,,,,,,,0,0.00,,
446233,Ecclesia College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",138,22,13,15,53,48,32630,"Under 1,000",Rural: Fringe,24610,,,,20,29,32,0,0.16,,
133492,Eckerd College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1986,65,59,15,16,79,69092,"1,000 - 4,999",City: Large,40122,678,658,29,69,58,68,1336,0.03,,
247162,Ecumenical Theological Seminary,2023,Participates in Title IV federal financial aid programs,"Under 1,000",11,0,11,10,0,,,"Under 1,000",City: Large,,,,,,,,0,0.00,,
177278,Eden Theological Seminary,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",Suburb: Large,,,,,,,,0,,,
198491,Edgecombe Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1036,35,867,333,47,,17787,"1,000 - 4,999",Rural: Fringe,4927,,,,,,,0,0.03,,
238661,Edgewood College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1214,93,161,104,23,95,49760,"1,000 - 4,999",City: Large,26692,,,,62,47,67,0,0.08,,
202648,Edison State Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",4548,115,3427,613,17,,19509,"1,000 - 4,999",Rural: Fringe,7651,,,,,,,0,0.03,,
235103,Edmonds College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",6028,405,3445,2309,15,,27187,"5,000 - 9,999",Suburb: Large,14049,,,,,,,0,0.07,,
457794,EDP School,2023,Participates in Title IV federal financial aid programs,"Under 1,000",155,0,0,134,91,,,"Under 1,000",City: Large,11806,,,,,,,0,0.00,,
243832,EDP University of Puerto Rico Inc-San Juan,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1269,181,629,924,58,77,21250,"1,000 - 4,999",City: Large,4989,,,,50,15,27,0,0.14,,
241836,EDP University of Puerto Rico Inc-San Sebastian,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",970,156,489,614,63,96,21250,"1,000 - 4,999",Suburb: Midsize,4496,,,,100,21,38,0,0.16,,
499635,EDP University of Puerto Rico-Caguas,2023,Participates in Title IV federal financial aid programs,Not applicable,,,,,,,21250,Not applicable,City: Small,,,,,,,,0,,,
494278,EDP University of Puerto Rico-Humacao,2023,Participates in Title IV federal financial aid programs,"Under 1,000",269,45,124,206,62,85,21250,"Under 1,000",Suburb: Large,8510,,,,,,,0,0.17,,
494287,EDP University of Puerto Rico-Manati,2023,Participates in Title IV federal financial aid programs,"Under 1,000",449,105,250,380,37,66,21250,"Under 1,000",Suburb: Large,7518,,,,,,,0,0.23,,
492476,EDP University of Puerto Rico-Villalba,2023,Participates in Title IV federal financial aid programs,"Under 1,000",281,32,136,235,70,88,21250,"Under 1,000",Suburb: Small,8121,,,,,,,0,0.11,,
442806,Edward Via College of Osteopathic Medicine,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",0,0,0,0,,,,"1,000 - 4,999",City: Small,,,,,,,,0,,,
133526,Edward Waters University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1113,98,21,150,76,85,28146,"1,000 - 4,999",City: Large,13763,,,,29,15,28,0,0.09,,
202657,EHOVE Career Center,2023,Participates in Title IV federal financial aid programs,"Under 1,000",375,0,344,233,35,,,"Under 1,000",Rural: Fringe,,,,,,,,0,0.00,,
113980,El Camino Community College District,2023,Participates in Title IV federal financial aid programs,"20,000 and above",21599,1218,14090,6034,29,,28903,"20,000 and above",Suburb: Large,7496,,,,,,,0,0.06,,
224642,El Paso Community College,2023,Participates in Title IV federal financial aid programs,"20,000 and above",24420,975,17188,4069,36,,21198,"20,000 and above",City: Large,4360,,,,,,,0,0.04,,
144944,Elgin Community College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",9614,359,6681,2980,22,,19890,"5,000 - 9,999",City: Midsize,4987,,,,,,,0,0.04,,
488305,Elim Bible Institute and College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",98,13,27,34,47,100,24230,"Under 1,000",Rural: Distant,10516,,,,,,,0,0.13,,
198507,Elizabeth City State University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2048,207,370,435,53,70,13712,"1,000 - 4,999",Town: Distant,7363,,,,41,30,48,0,0.10,,
212197,Elizabethtown College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1857,48,138,115,19,77,47192,"1,000 - 4,999",Suburb: Large,27019,650,630,29,76,73,77,1280,0.03,,
156648,Elizabethtown Community and Technical College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",6204,267,4038,1602,36,,17914,"5,000 - 9,999",City: Small,7644,,,,,,,0,0.04,,
153296,Ellsworth Community College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",685,54,181,57,35,,20904,"Under 1,000",Town: Remote,10219,,,,,,,0,0.08,,
486080,Elmezzi Graduate School of Molecular Medicine,2023,Deferment only - limited participation,"Under 1,000",0,0,0,0,,,,"Under 1,000",Suburb: Large,,,,,,,,0,,,
144962,Elmhurst University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3138,405,200,307,37,76,60198,"1,000 - 4,999",Suburb: Large,22760,610,600,28,69,50,65,1210,0.13,,
190983,Elmira College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",613,36,37,47,35,91,41582,"Under 1,000",City: Small,24551,650,682,,63,59,64,1332,0.06,,
198516,Elon University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",6402,87,154,39,9,67,62514,"5,000 - 9,999",Suburb: Midsize,41849,675,630,28,84,78,83,1305,0.01,,
490346,Elyon College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",31,0,0,0,59,,40010,"Under 1,000",City: Large,12833,,,,,,,0,0.00,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",10274,235,3087,507,15,66,62936,"10,000 - 19,999",City: Small,41550,670,680,30,65,39,68,1350,0.02,,
104586,Embry-Riddle Aeronautical University-Prescott,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3250,104,164,219,17,75,63268,"1,000 - 4,999",City: Small,41209,680,680,29,71,47,70,1360,0.03,,
426314,Embry-Riddle Aeronautical University-Worldwide,2023,Branch campus of a main campus that participates in Title IV,"10,000 - 19,999",9037,1011,6639,6866,25,62,28621,"10,000 - 19,999",City: Small,20183,650,610,32,22,14,23,1260,0.11,,
457378,Emerald Coast Technical College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",170,0,79,63,42,,,"Under 1,000",Town: Distant,16133,,,,,,,0,0.00,,
165662,Emerson College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",4171,162,64,48,15,47,77146,"5,000 - 9,999",City: Large,50703,720,690,33,80,73,79,1410,0.04,,
127158,Emily Griffith Technical College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",5914,0,4705,3932,7,,,"5,000 - 9,999",City: Large,7694,,,,,,,0,0.00,,
165671,Emmanuel College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1973,61,151,51,20,81,67054,"1,000 - 4,999",City: Large,33214,680,650,31,70,59,66,1330,0.03,,
139630,Emmanuel University,2023,Participates in Title IV federal financial aid programs,"Under 1,000",861,74,159,23,30,53,41662,"Under 1,000",Rural: Distant,19006,,,,34,29,37,0,0.09,,
153302,Emmaus Bible College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",197,14,32,19,40,98,26930,"Under 1,000",City: Small,14393,510,550,26,60,33,41,1060,0.07,,
232025,Emory & Henry University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1107,60,21,15,41,96,47880,"1,000 - 4,999",Rural: Fringe,21714,630,610,30,52,45,54,1240,0.05,,
139658,Emory University,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",7359,713,96,112,18,11,83622,"10,000 - 19,999",City: Large,27986,760,790,34,91,83,92,1550,0.10,,
487092,Emory University-Oxford College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",973,0,0,0,16,17,83622,"Under 1,000",Suburb: Large,34262,760,790,35,,,,1550,0.00,,
196264,Empire State University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",7789,1467,4341,5665,35,,26208,"5,000 - 9,999",Suburb: Small,11065,,,,20,12,22,0,0.19,,
446242,Employment Solutions-College for Technical Education,2023,Participates in Title IV federal financial aid programs,"Under 1,000",200,0,0,89,67,,,"Under 1,000",City: Large,18427,,,,,,,0,0.00,,
155025,Emporia State University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2412,241,219,249,34,98,23306,"1,000 - 4,999",Town: Remote,15441,,,24,51,39,54,0,0.10,,
165699,Endicott College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3176,64,159,97,13,72,56691,"1,000 - 4,999",Suburb: Large,39988,680,660,29,78,72,75,1340,0.02,,
230418,Ensign College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",5973,706,4408,3819,11,,15660,"5,000 - 9,999",City: Midsize,11329,,,,,,,0,0.12,,
101143,Enterprise State Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2248,125,1221,447,35,,26636,"1,000 - 4,999",Town: Distant,7462,,,,,,,0,0.06,,
124487,Epic Bible College & Graduate School,2023,Participates in Title IV federal financial aid programs,"Under 1,000",60,7,59,49,55,,30798,"Under 1,000",Suburb: Large,,,,,50,0,0,0,0.12,,
224712,Episcopal Theological Seminary of the Southwest,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Large,,,,,,,,0,,,
439622,Erie 1 BOCES,2023,Participates in Title IV federal financial aid programs,"Under 1,000",312,0,0,169,38,,,"Under 1,000",Suburb: Large,12501,,,,,,,0,0.00,,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,2023,Participates in Title IV federal financial aid programs,"Under 1,000",44,0,0,15,50,,,"Under 1,000",Rural: Fringe,13555,,,,,,,0,0.00,,
191083,Erie Community College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",7618,200,3222,2007,38,,24490,"5,000 - 9,999",City: Large,5740,,,,,,,0,0.03,,
409254,Erikson Institute,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Large,,,,,,,,0,,,
217998,Erskine College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",854,16,42,7,40,61,53410,"Under 1,000",Rural: Distant,21982,,,,41,44,49,0,0.02,,
369419,Erwin Technical College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",556,0,0,212,33,,,"Under 1,000",City: Large,15415,,,,,,,0,0.00,,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2023,Participates in Title IV federal financial aid programs,"Under 1,000",497,29,145,59,77,100,19346,"Under 1,000",City: Large,5047,583,513,,41,0,45,1096,0.06,,
452106,Escuela De Troqueleria Y Herramentaje,2023,Participates in Title IV federal financial aid programs,"Under 1,000",67,0,0,3,84,100,11550,"Under 1,000",City: Midsize,2507,,,,,,,0,0.00,,
184481,Essex County College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",6790,232,3774,2138,51,,23661,"5,000 - 9,999",City: Large,5035,,,,,,,0,0.03,,
384333,Estrella Mountain Community College,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",10069,669,7576,1908,23,,25998,"10,000 - 19,999",Suburb: Large,12673,,,,,,,0,0.07,,
144971,Eureka College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",527,57,19,22,23,88,43242,"Under 1,000",Town: Fringe,20215,,,,51,32,39,0,0.11,,
177339,Evangel University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1427,57,213,22,36,69,39008,"1,000 - 4,999",City: Midsize,18748,,,,58,54,64,0,0.04,,
497824,Evangel University-College of Online Learning,2023,Branch campus of a main campus that participates in Title IV,"Under 1,000",241,20,124,158,53,45,26454,"Under 1,000",City: Midsize,19716,,,,,,,0,0.08,,
477233,Evangel University-James River Assembly of God Church,2023,Participates in Title IV federal financial aid programs,"Under 1,000",98,4,0,2,39,71,29556,"Under 1,000",Suburb: Large,21497,,,,,,,0,0.04,,
235149,Everett Community College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",6211,302,2916,1736,16,,26637,"5,000 - 9,999",City: Midsize,13184,,,,,,,0,0.05,,
385619,Everglades University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2369,414,0,1748,51,86,41960,"1,000 - 4,999",City: Small,26561,,,,64,45,58,0,0.17,,
114266,Evergreen Valley College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",8989,1026,6868,2993,24,,27574,"5,000 - 9,999",City: Large,15540,,,,,,,0,0.11,,
494472,Evvaylois Academy School of Beauty,2023,Participates in Title IV federal financial aid programs,"Under 1,000",14,0,4,5,58,,,"Under 1,000",Town: Distant,25564,,,,,,,0,0.00,,
196680,Excelsior University,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",12701,1151,12701,10860,25,,,"10,000 - 19,999",City: Midsize,,,,,,,,0,0.09,,
460376,Fairfax University of America,2023,"Not currently participating in Title IV, has an OPE ID number","Under 1,000",5,0,0,3,0,,24588,"Under 1,000",Suburb: Large,,,,,17,0,0,0,0.00,,
129242,Fairfield University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",4968,24,65,49,7,45,77040,"5,000 - 9,999",Suburb: Large,47630,690,690,32,84,81,84,1380,0.00,,
184694,Fairleigh Dickinson University-Florham Campus,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1997,96,114,60,35,95,59986,"1,000 - 4,999",Suburb: Large,26472,,,,63,64,72,0,0.05,,
184603,Fairleigh Dickinson University-Metropolitan Campus,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",5440,229,3403,558,22,96,59986,"5,000 - 9,999",Suburb: Large,17121,,,,55,48,62,0,0.04,,
237367,Fairmont State University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3060,216,722,392,33,99,22940,"1,000 - 4,999",Town: Distant,10993,560,480,23,45,32,45,1040,0.07,,
153320,Faith Baptist Bible College and Theological Seminary,2023,Participates in Title IV federal financial aid programs,"Under 1,000",518,19,182,28,37,50,33238,"Under 1,000",Suburb: Large,18288,620,560,25,55,36,48,1180,0.04,,
443049,Faith International University,2023,Participates in Title IV federal financial aid programs,"Under 1,000",196,49,103,134,47,,31368,"Under 1,000",City: Midsize,18361,,,,25,67,67,0,0.25,,
494597,Faith Theological Seminary and Christian College,2023,"Not currently participating in Title IV, does not have OPE ID number","Under 1,000",74,23,10,52,,,7720,"Under 1,000",Suburb: Large,,,,,33,0,50,0,0.31,,
443058,Family of Faith Christian University,2023,Participates in Title IV federal financial aid programs,"Under 1,000",89,6,85,80,41,100,34797,"Under 1,000",Rural: Distant,,,,,0,25,25,0,0.07,,
196042,Farmingdale State College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",9508,924,1886,1385,36,69,40120,"5,000 - 9,999",Suburb: Large,8224,600,600,27,55,41,59,1200,0.10,,
191126,Fashion Institute of Technology,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",7843,652,1026,867,32,58,39350,"5,000 - 9,999",City: Large,19649,,,,,,,0,0.08,,
101189,Faulkner University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1793,277,565,732,44,66,38340,"1,000 - 4,999",City: Midsize,19908,585,550,23,17,20,37,1135,0.15,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,2023,Participates in Title IV federal financial aid programs,"Under 1,000",69,0,0,38,84,,,"Under 1,000",Rural: Fringe,21404,,,,,,,0,0.00,,
413176,Fayette Institute of Technology,2023,Participates in Title IV federal financial aid programs,"Under 1,000",36,0,0,25,50,,,"Under 1,000",Suburb: Small,3863,,,,,,,0,0.00,,
