Institution Name,State,Grand total (All students  Undergraduate total) EF2023,Contextual Friction Score,Conscientiousness,Resilience/Grit,Adaptability,Self-Direction,Cognitive Readiness (Raw),Growth Mindset,Written Component,Navigational Component (Behavior),Communication (Raw),Cognitive Readiness (Contextual),Communication (Contextual),Quantitative Reasoning
Virginia State University,VA,4829,44,19,54,22,5,9,31,Unavailable,92,Unavailable,Unavailable,Unavailable,Unavailable
University of Wisconsin-La Crosse,WI,9378,26,28,39,31,3,Unavailable,46,Unavailable,98,Unavailable,Unavailable,Unavailable,Unavailable
Eastern Illinois University,IL,6849,43,21,43,28,21,Unavailable,35,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
Associated Beth Rivkah Schools,NY,289,Unavailable,Unavailable,Unavailable,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
Acupuncture and Massage College,FL,63,Unavailable,Unavailable,33,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,26,Unavailable,Unavailable,Unavailable,Unavailable
Eastern Oregon University,OR,2515,38,16,35,26,44,Unavailable,32,Unavailable,61,Unavailable,Unavailable,Unavailable,Unavailable
Yeshiva Gedolah Shaarei Shmuel,NJ,132,Unavailable,11,19,7,#VALUE!,Unavailable,11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
Norfolk State University,VA,5510,42,10,46,18,12,2,26,Unavailable,86,Unavailable,Unavailable,Unavailable,Unavailable
Salisbury University,MD,6281,30,30,43,34,6,12,47,Unavailable,93,10,Unavailable,Unavailable,Unavailable
California Miramar University,CA,105,Unavailable,23,Unavailable,26,11,Unavailable,35,Unavailable,86,Unavailable,Unavailable,Unavailable,Unavailable
Baptist Missionary Association Theological Seminary,TX,52,Unavailable,60,Unavailable,44,95,Unavailable,62,Unavailable,4,Unavailable,Unavailable,Unavailable,Unavailable
Shippensburg University of Pennsylvania,PA,4421,35,26,35,26,5,Unavailable,37,Unavailable,95,Unavailable,Unavailable,Unavailable,Unavailable
Rabbinical College of Long Island,NY,161,Unavailable,0,37,16,#VALUE!,Unavailable,23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
Northern Illinois University,IL,11358,43,19,42,27,10,Unavailable,36,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
Yeshiva Gedolah Keren Hatorah,NJ,189,Unavailable,0,30,4,#VALUE!,Unavailable,4,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
University of the Cumberlands,KY,6091,Unavailable,22,47,30,43,Unavailable,36,Unavailable,62,Unavailable,Unavailable,Unavailable,Unavailable
Indiana Institute of Technology-College of Professional Studies,IN,2535,Unavailable,1,Unavailable,10,78,Unavailable,13,Unavailable,18,Unavailable,Unavailable,Unavailable,Unavailable
Yeshivath Viznitz,NY,921,Unavailable,0,86,33,#VALUE!,Unavailable,49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
SUNY College of Environmental Science and Forestry,NY,2346,29,41,41,37,12,Unavailable,49,Unavailable,95,Unavailable,Unavailable,Unavailable,Unavailable
Rabbinical College Bobover Yeshiva Bnei Zion,NY,436,Unavailable,0,93,38,#VALUE!,Unavailable,54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
Rabbinical Seminary of America,NY,379,Unavailable,4,42,10,#VALUE!,Unavailable,28,Unavailable,97,Unavailable,Unavailable,Unavailable,Unavailable
Shawnee State University,OH,2982,42,22,42,23,17,Unavailable,33,Unavailable,89,Unavailable,Unavailable,Unavailable,Unavailable
Midwestern Baptist Theological Seminary,MO,1067,Unavailable,7,39,23,54,Unavailable,28,Unavailable,47,Unavailable,Unavailable,Unavailable,Unavailable
University of Southern Mississippi,MS,10012,37,19,44,29,19,#VALUE!,37,Unavailable,82,Unavailable,#VALUE!,Unavailable,Unavailable
Central Christian College of the Bible,MO,155,Unavailable,29,43,25,33,Unavailable,34,Unavailable,68,Unavailable,Unavailable,Unavailable,Unavailable
Ohr Hameir Theological Seminary,NY,94,Unavailable,0,Unavailable,10,#VALUE!,Unavailable,13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
Morehead State University,KY,8058,41,18,45,21,20,Unavailable,30,Unavailable,93,Unavailable,Unavailable,Unavailable,Unavailable
Southwestern Christian College,TX,128,Unavailable,0,96,9,11,Unavailable,6,Unavailable,80,Unavailable,Unavailable,Unavailable,Unavailable
Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,41,Unavailable,0,50,1,#VALUE!,Unavailable,1,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
Yeshiva Ohr Naftoli,NY,43,Unavailable,Unavailable,31,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
Mid-South Christian College,TN,24,Unavailable,60,Unavailable,50,27,Unavailable,67,Unavailable,42,Unavailable,Unavailable,Unavailable,Unavailable
Agape College of Business and Science,CA,41,Unavailable,Unavailable,Unavailable,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,44,Unavailable,Unavailable,Unavailable,Unavailable
Lakewood University,OH,100,Unavailable,Unavailable,Unavailable,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,4,Unavailable,Unavailable,Unavailable,Unavailable
Heritage Christian University,AL,70,Unavailable,0,Unavailable,19,60,Unavailable,21,Unavailable,47,Unavailable,Unavailable,Unavailable,Unavailable
Alaska Bible College,AK,65,Unavailable,0,81,26,30,Unavailable,28,Unavailable,80,Unavailable,Unavailable,Unavailable,Unavailable
San Ignacio University,FL,211,Unavailable,60,56,45,35,Unavailable,63,Unavailable,33,Unavailable,Unavailable,Unavailable,Unavailable
Yeshiva Bais Aharon,NJ,13,Unavailable,0,38,2,#VALUE!,Unavailable,2,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
Yeshivath Beth Moshe,PA,39,Unavailable,0,19,6,#VALUE!,Unavailable,8,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
Salem University,WV,695,Unavailable,13,37,20,35,Unavailable,21,Unavailable,51,Unavailable,Unavailable,Unavailable,Unavailable
Rasmussen University-Minnesota,MN,8054,Unavailable,Unavailable,26,Unavailable,72,Unavailable,Unavailable,Unavailable,20,Unavailable,Unavailable,Unavailable,Unavailable
Pittsburg State University,KS,4426,30,19,39,27,9,#VALUE!,35,Unavailable,91,Unavailable,Unavailable,Unavailable,Unavailable
The University of Montana-Western,MT,1440,30,14,44,20,22,Unavailable,28,Unavailable,78,Unavailable,Unavailable,Unavailable,Unavailable
University of Wisconsin-Milwaukee,WI,18047,34,14,39,23,14,Unavailable,33,Unavailable,84,Unavailable,Unavailable,Unavailable,Unavailable
Tougaloo College,MS,711,Unavailable,11,57,20,9,Unavailable,25,Unavailable,92,Unavailable,Unavailable,Unavailable,Unavailable
Massachusetts College of Art and Design,MA,1876,28,35,43,33,9,Unavailable,47,Unavailable,89,Unavailable,Unavailable,Unavailable,Unavailable
Walden University,MN,7362,Unavailable,Unavailable,26,Unavailable,88,Unavailable,Unavailable,Unavailable,10,Unavailable,Unavailable,Unavailable,Unavailable
Jose Maria Vargas University,FL,97,Unavailable,Unavailable,Unavailable,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
San Diego Global Knowledge University,CA,98,Unavailable,Unavailable,Unavailable,Unavailable,46,Unavailable,Unavailable,Unavailable,34,Unavailable,Unavailable,Unavailable,Unavailable
Southeastern Free Will Baptist Bible College,NC,74,Unavailable,26,Unavailable,21,9,Unavailable,31,Unavailable,91,Unavailable,Unavailable,Unavailable,Unavailable
Jarvis Christian University,TX,730,Unavailable,16,28,19,14,Unavailable,25,Unavailable,84,Unavailable,Unavailable,Unavailable,Unavailable
Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY,57,Unavailable,0,25,5,#VALUE!,Unavailable,6,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
Boise Bible College,ID,103,Unavailable,28,40,28,21,Unavailable,35,Unavailable,72,Unavailable,Unavailable,Unavailable,Unavailable
Clinton College,SC,106,Unavailable,0,38,32,47,Unavailable,48,Unavailable,63,Unavailable,Unavailable,Unavailable,Unavailable
College Unbound,RI,401,Unavailable,Unavailable,Unavailable,Unavailable,59,Unavailable,Unavailable,Unavailable,11,Unavailable,Unavailable,Unavailable,Unavailable
Pacific College of Health and Science,CA,197,Unavailable,Unavailable,Unavailable,Unavailable,79,Unavailable,Unavailable,Unavailable,10,Unavailable,Unavailable,Unavailable,Unavailable
Bet Medrash Gadol Ateret Torah,NY,108,Unavailable,0,72,10,#VALUE!,Unavailable,39,Unavailable,97,Unavailable,Unavailable,Unavailable,Unavailable
Yeshiva Sholom Shachna,NY,118,Unavailable,8,25,7,#VALUE!,Unavailable,11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
Virginia Union University,VA,1170,Unavailable,18,46,22,11,Unavailable,30,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
Yeshiva of Machzikai Hadas,NY,461,Unavailable,0,78,27,#VALUE!,Unavailable,36,Unavailable,99,Unavailable,Unavailable,Unavailable,Unavailable
Minnesota State University-Mankato,MN,12897,28,17,34,26,15,Unavailable,36,Unavailable,89,Unavailable,Unavailable,Unavailable,Unavailable
University of North Alabama,AL,7451,37,17,38,27,20,Unavailable,36,Unavailable,89,Unavailable,Unavailable,Unavailable,Unavailable
Northeastern Illinois University,IL,4042,46,3,41,18,31,Unavailable,19,Unavailable,63,Unavailable,Unavailable,Unavailable,Unavailable
University of Wisconsin-Stout,WI,6093,24,17,32,26,14,Unavailable,37,Unavailable,87,Unavailable,Unavailable,Unavailable,Unavailable
University of South Carolina Beaufort,SC,2067,42,12,40,19,16,Unavailable,23,Unavailable,85,Unavailable,Unavailable,Unavailable,Unavailable
Yeshiva College of the Nations Capital,MD,57,Unavailable,17,10,32,#VALUE!,Unavailable,31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
Champion Christian College,AR,139,Unavailable,Unavailable,Unavailable,Unavailable,10,Unavailable,Unavailable,Unavailable,91,Unavailable,Unavailable,Unavailable,Unavailable
American National University,VA,643,Unavailable,Unavailable,Unavailable,Unavailable,80,Unavailable,Unavailable,Unavailable,12,Unavailable,Unavailable,Unavailable,Unavailable
Millersville University of Pennsylvania,PA,5724,33,20,35,27,13,Unavailable,38,Unavailable,88,Unavailable,Unavailable,Unavailable,Unavailable
Epic Bible College & Graduate School,CA,60,Unavailable,0,Unavailable,27,67,Unavailable,35,Unavailable,7,Unavailable,Unavailable,Unavailable,Unavailable
Talmudical Yeshiva of Philadelphia,PA,120,Unavailable,28,64,20,#VALUE!,Unavailable,29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
Le Moyne-Owen College,TN,646,Unavailable,4,47,13,15,Unavailable,17,Unavailable,79,Unavailable,Unavailable,Unavailable,Unavailable
Baptist Health System School of Health Professions,TX,524,Unavailable,Unavailable,Unavailable,Unavailable,51,Unavailable,Unavailable,Unavailable,28,Unavailable,Unavailable,Unavailable,Unavailable
Yeshivath Zichron Moshe,NY,176,Unavailable,0,25,11,#VALUE!,Unavailable,7,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
Washburn University,KS,4930,37,16,32,25,21,Unavailable,33,Unavailable,81,Unavailable,Unavailable,Unavailable,Unavailable
Atlantis University,FL,313,Unavailable,47,54,35,#VALUE!,Unavailable,49,Unavailable,75,Unavailable,Unavailable,Unavailable,Unavailable
Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,160,Unavailable,0,30,6,#VALUE!,Unavailable,25,Unavailable,99,Unavailable,Unavailable,Unavailable,Unavailable
Latin American Bible Institute,CA,78,Unavailable,Unavailable,Unavailable,Unavailable,72,Unavailable,Unavailable,Unavailable,21,Unavailable,Unavailable,Unavailable,Unavailable
Rasmussen University-North Dakota,ND,44,Unavailable,Unavailable,Unavailable,Unavailable,40,Unavailable,Unavailable,Unavailable,45,Unavailable,Unavailable,Unavailable,Unavailable
Saint Augustine's University,NC,930,Unavailable,9,40,20,12,Unavailable,21,Unavailable,88,Unavailable,Unavailable,Unavailable,Unavailable
Charlotte Christian College and Theological Seminary,NC,36,Unavailable,0,Unavailable,10,82,Unavailable,7,Unavailable,6,Unavailable,Unavailable,Unavailable,Unavailable
Pacific College of Health and Science,NY,307,Unavailable,0,16,40,72,Unavailable,60,Unavailable,11,Unavailable,Unavailable,Unavailable,Unavailable
Christopher Newport University,VA,4407,29,40,43,32,1,32,46,Unavailable,99,Unavailable,32,Unavailable,Unavailable
Bais Medrash of Dexter Park,NY,22,Unavailable,Unavailable,Unavailable,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,59,Unavailable,Unavailable,Unavailable,Unavailable
Sh'or Yoshuv Rabbinical College,NY,147,Unavailable,0,2,59,#VALUE!,Unavailable,39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
Lewis-Clark State College,ID,3702,34,13,35,20,28,Unavailable,25,Unavailable,80,Unavailable,Unavailable,Unavailable,Unavailable
Northwestern Health Sciences University,MN,366,Unavailable,Unavailable,Unavailable,Unavailable,43,Unavailable,Unavailable,Unavailable,43,Unavailable,Unavailable,Unavailable,Unavailable
Keser Torah-Mayan Hatalmud,NJ,59,Unavailable,0,Unavailable,12,#VALUE!,Unavailable,8,Unavailable,93,Unavailable,Unavailable,Unavailable,Unavailable
University of Wisconsin-Eau Claire,WI,9304,23,27,40,29,5,Unavailable,43,Unavailable,96,Unavailable,Unavailable,Unavailable,Unavailable
Golden Gate University,CA,575,Unavailable,Unavailable,Unavailable,Unavailable,66,Unavailable,Unavailable,Unavailable,21,Unavailable,Unavailable,Unavailable,Unavailable
Southeast Missouri Hospital College of Nursing and Health Sciences,MO,147,Unavailable,Unavailable,24,Unavailable,41,#VALUE!,Unavailable,Unavailable,48,Unavailable,#VALUE!,Unavailable,Unavailable
Western Washington University,WA,13704,29,26,39,31,6,9,44,Unavailable,93,7,Unavailable,Unavailable,Unavailable
American Baptist College,TN,48,Unavailable,0,54,4,36,Unavailable,6,Unavailable,25,Unavailable,Unavailable,Unavailable,Unavailable
Miles College,AL,1151,Unavailable,8,48,12,9,Unavailable,16,Unavailable,86,Unavailable,Unavailable,Unavailable,Unavailable
Yeshivas Be'er Yitzchok,NJ,52,Unavailable,0,54,12,#VALUE!,Unavailable,19,Unavailable,65,Unavailable,Unavailable,Unavailable,Unavailable
University of Wisconsin-Superior,WI,2086,24,16,34,23,29,Unavailable,31,Unavailable,73,Unavailable,Unavailable,Unavailable,Unavailable
Unity Environmental University,ME,5655,Unavailable,28,52,37,53,Unavailable,43,Unavailable,42,Unavailable,Unavailable,Unavailable,Unavailable
University of Wyoming,WY,8250,24,22,36,30,16,Unavailable,42,Unavailable,84,Unavailable,Unavailable,Unavailable,Unavailable
University of Wisconsin-River Falls,WI,4675,21,23,40,26,8,Unavailable,37,Unavailable,95,Unavailable,Unavailable,Unavailable,Unavailable
University of South Carolina-Upstate,SC,4471,45,19,46,29,19,6,36,Unavailable,83,4,Unavailable,Unavailable,Unavailable
University of Maine at Farmington,ME,1605,36,25,45,26,16,Unavailable,36,Unavailable,92,Unavailable,Unavailable,Unavailable,Unavailable
University of Alaska Southeast,AK,1678,29,8,31,19,54,Unavailable,23,Unavailable,52,Unavailable,Unavailable,Unavailable,Unavailable
Yeshiva Gedolah Zichron Leyma,NJ,47,Unavailable,0,24,5,#VALUE!,Unavailable,3,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
University of Northwestern Ohio,OH,2572,Unavailable,20,30,19,10,Unavailable,26,Unavailable,93,Unavailable,Unavailable,Unavailable,Unavailable
Rust College,MS,429,Unavailable,8,49,25,11,Unavailable,26,Unavailable,79,Unavailable,Unavailable,Unavailable,Unavailable
The King's University,TX,272,Unavailable,8,17,26,57,Unavailable,28,Unavailable,36,Unavailable,Unavailable,Unavailable,Unavailable
University of Minnesota-Crookston,MN,2518,37,26,37,31,46,Unavailable,40,Unavailable,72,Unavailable,Unavailable,Unavailable,Unavailable
American National University-Pikeville,KY,240,Unavailable,Unavailable,Unavailable,Unavailable,66,Unavailable,Unavailable,Unavailable,14,Unavailable,Unavailable,Unavailable,Unavailable
Yeshiva Gedolah Imrei Yosef D'spinka,NY,232,Unavailable,0,79,18,#VALUE!,Unavailable,18,Unavailable,87,Unavailable,Unavailable,Unavailable,Unavailable
Cox College,MO,637,Unavailable,0,68,9,38,Unavailable,6,Unavailable,55,Unavailable,Unavailable,Unavailable,Unavailable
Kean University,NJ,11234,43,14,44,26,16,Unavailable,35,Unavailable,81,Unavailable,Unavailable,Unavailable,Unavailable
Voorhees University,SC,460,Unavailable,16,56,18,16,Unavailable,23,Unavailable,83,Unavailable,Unavailable,Unavailable,Unavailable
Embry-Riddle Aeronautical University-Worldwide,FL,9037,Unavailable,7,26,15,80,4,18,Unavailable,24,3,Unavailable,Unavailable,Unavailable
American InterContinental University System,AZ,6830,Unavailable,5,45,8,68,Unavailable,9,Unavailable,11,Unavailable,Unavailable,Unavailable,Unavailable
Indiana State University,IN,6668,36,17,35,21,20,Unavailable,28,Unavailable,81,Unavailable,Unavailable,Unavailable,Unavailable
Bais Medrash Mayan Hatorah,NJ,25,Unavailable,4,31,10,#VALUE!,Unavailable,11,Unavailable,92,Unavailable,Unavailable,Unavailable,Unavailable
Beth Medrash of Asbury Park,NJ,109,Unavailable,0,23,7,#VALUE!,Unavailable,4,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
Trinity International University-Illinois,IL,140,Unavailable,23,37,28,64,Unavailable,34,Unavailable,47,Unavailable,Unavailable,Unavailable,Unavailable
Mechon L'hoyroa,NY,124,Unavailable,Unavailable,Unavailable,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
Philander Smith University,AR,848,Unavailable,7,52,15,16,Unavailable,21,Unavailable,77,Unavailable,Unavailable,Unavailable,Unavailable
Donnelly College,KS,349,Unavailable,Unavailable,Unavailable,Unavailable,37,Unavailable,Unavailable,Unavailable,44,Unavailable,Unavailable,Unavailable,Unavailable
University of North Dakota,ND,10216,18,24,36,31,25,Unavailable,43,Unavailable,79,Unavailable,Unavailable,Unavailable,Unavailable
University of California-Merced,CA,8372,49,29,65,30,1,Unavailable,45,Unavailable,98,Unavailable,Unavailable,Unavailable,Unavailable
Ana G. Mendez University,FL,4915,Unavailable,Unavailable,Unavailable,Unavailable,64,Unavailable,Unavailable,Unavailable,26,Unavailable,Unavailable,Unavailable,Unavailable
Pacific Rim Christian University,HI,114,Unavailable,26,43,25,45,Unavailable,36,Unavailable,40,Unavailable,Unavailable,Unavailable,Unavailable
Park University,MO,5376,Unavailable,6,33,19,60,Unavailable,22,Unavailable,39,Unavailable,Unavailable,Unavailable,Unavailable
Millennia Atlantic University,FL,104,Unavailable,Unavailable,Unavailable,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
University of Nevada-Reno,NV,17965,29,24,41,29,11,Unavailable,42,Unavailable,92,Unavailable,Unavailable,Unavailable,Unavailable
Los Angeles Pacific University,CA,1617,Unavailable,11,45,24,82,Unavailable,25,Unavailable,15,Unavailable,Unavailable,Unavailable,Unavailable
Baptist Health Sciences University,TN,733,Unavailable,28,46,34,37,#VALUE!,42,Unavailable,66,Unavailable,#VALUE!,Unavailable,Unavailable
University of Alaska Fairbanks,AK,5638,31,16,28,23,46,Unavailable,31,Unavailable,60,Unavailable,Unavailable,Unavailable,Unavailable
Beth Hamedrash Shaarei Yosher Institute,NY,83,Unavailable,0,39,9,#VALUE!,Unavailable,6,Unavailable,99,Unavailable,Unavailable,Unavailable,Unavailable
Jamestown Business College,NY,251,Unavailable,Unavailable,Unavailable,Unavailable,24,Unavailable,Unavailable,Unavailable,74,Unavailable,Unavailable,Unavailable,Unavailable
Yeshiva Chemdas Hatorah,NJ,79,Unavailable,0,37,17,#VALUE!,Unavailable,24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
Alice Lloyd College,KY,553,Unavailable,14,40,15,#VALUE!,#VALUE!,20,Unavailable,97,Unavailable,#VALUE!,Unavailable,Unavailable
University of Massachusetts Global,CA,5511,35,0,Unavailable,12,80,Unavailable,8,Unavailable,23,Unavailable,Unavailable,Unavailable,Unavailable
Purdue University Global,IN,31791,29,16,Unavailable,21,86,Unavailable,24,Unavailable,22,Unavailable,Unavailable,Unavailable,Unavailable
Rasmussen University-Wisconsin,WI,154,Unavailable,0,Unavailable,11,49,Unavailable,7,Unavailable,36,Unavailable,Unavailable,Unavailable,Unavailable
Albizu University-Miami,FL,226,Unavailable,0,55,12,65,Unavailable,8,Unavailable,22,Unavailable,Unavailable,Unavailable,Unavailable
South Carolina State University,SC,2762,47,8,49,15,4,Unavailable,21,Unavailable,95,Unavailable,Unavailable,Unavailable,Unavailable
Colorado Technical University-Colorado Springs,CO,26114,Unavailable,10,41,20,77,Unavailable,20,Unavailable,12,Unavailable,Unavailable,Unavailable,Unavailable
Talladega College,AL,782,Unavailable,12,77,14,17,Unavailable,18,Unavailable,75,Unavailable,Unavailable,Unavailable,Unavailable
Bryan University,AZ,2094,Unavailable,16,44,13,#VALUE!,Unavailable,17,Unavailable,16,Unavailable,Unavailable,Unavailable,Unavailable
North Dakota State University-Main Campus,ND,9791,17,25,36,29,7,#VALUE!,42,Unavailable,94,Unavailable,Unavailable,Unavailable,Unavailable
Lincoln University,PA,1717,38,19,56,21,4,9,31,Unavailable,95,9,Unavailable,Unavailable,Unavailable
North American University,TX,573,Unavailable,15,41,21,10,Unavailable,24,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
Ashford University,CA,24949,Unavailable,1,21,9,#VALUE!,Unavailable,10,Unavailable,14,Unavailable,Unavailable,Unavailable,Unavailable
Sessions College for Professional Design,AZ,154,Unavailable,Unavailable,Unavailable,Unavailable,78,Unavailable,Unavailable,Unavailable,29,Unavailable,Unavailable,Unavailable,Unavailable
Florida Institute of Technology-Online,FL,629,Unavailable,Unavailable,Unavailable,Unavailable,72,Unavailable,Unavailable,Unavailable,25,Unavailable,Unavailable,Unavailable,Unavailable
Columbia College,MO,5633,Unavailable,11,41,21,63,Unavailable,23,Unavailable,35,Unavailable,Unavailable,Unavailable,Unavailable
Wilmington University,DE,9355,Unavailable,6,25,20,71,Unavailable,23,Unavailable,38,Unavailable,Unavailable,Unavailable,Unavailable
Be'er Yaakov Talmudic Seminary,NY,679,Unavailable,0,74,23,#VALUE!,Unavailable,34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
Yeshiva Kollel Tifereth Elizer,NY,373,Unavailable,4,82,34,#VALUE!,Unavailable,25,Unavailable,95,Unavailable,Unavailable,Unavailable,Unavailable
Herzing University-Akron,OH,381,Unavailable,0,48,1,59,Unavailable,1,Unavailable,28,Unavailable,Unavailable,Unavailable,Unavailable
Herzing University-Atlanta,GA,499,Unavailable,8,47,10,59,Unavailable,13,Unavailable,28,Unavailable,Unavailable,Unavailable,Unavailable
Herzing University-Birmingham,AL,446,Unavailable,Unavailable,32,Unavailable,62,Unavailable,Unavailable,Unavailable,20,Unavailable,Unavailable,Unavailable,Unavailable
Herzing University-Brookfield,WI,379,Unavailable,24,56,20,60,Unavailable,27,Unavailable,22,Unavailable,Unavailable,Unavailable,Unavailable
Herzing University-Kenosha,WI,543,Unavailable,20,53,20,60,Unavailable,28,Unavailable,23,Unavailable,Unavailable,Unavailable,Unavailable
Herzing University-Madison,WI,2181,Unavailable,13,34,13,76,Unavailable,18,Unavailable,20,Unavailable,Unavailable,Unavailable,Unavailable
Herzing University-Minneapolis,MN,748,Unavailable,30,44,23,47,Unavailable,32,Unavailable,40,Unavailable,Unavailable,Unavailable,Unavailable
Herzing University-Nashville,TN,75,Unavailable,Unavailable,Unavailable,Unavailable,77,Unavailable,Unavailable,Unavailable,21,Unavailable,Unavailable,Unavailable,Unavailable
Herzing University-New Orleans,LA,361,Unavailable,16,36,19,61,Unavailable,23,Unavailable,24,Unavailable,Unavailable,Unavailable,Unavailable
Herzing University-Orlando,FL,702,Unavailable,20,47,18,55,Unavailable,23,Unavailable,27,Unavailable,Unavailable,Unavailable,Unavailable
Herzing University-Tampa,FL,237,Unavailable,Unavailable,Unavailable,Unavailable,54,Unavailable,Unavailable,Unavailable,29,Unavailable,Unavailable,Unavailable,Unavailable
Reach University,CA,1226,Unavailable,Unavailable,Unavailable,Unavailable,68,Unavailable,Unavailable,Unavailable,8,Unavailable,Unavailable,Unavailable,Unavailable
Yeshivat Hechal Shemuel,NY,65,Unavailable,0,Unavailable,6,#VALUE!,Unavailable,24,Unavailable,86,Unavailable,Unavailable,Unavailable,Unavailable
James Madison University,VA,21006,25,39,48,35,4,17,51,Unavailable,97,Unavailable,17,Unavailable,Unavailable
Portland State University,OR,15960,39,17,49,30,30,Unavailable,40,Unavailable,67,Unavailable,Unavailable,Unavailable,Unavailable
Beth Medrash Meor Yitzchok,NY,222,Unavailable,0,27,1,#VALUE!,Unavailable,1,Unavailable,100,Unavailable,Unavailable,Unavailable,Unavailable
Shaw University,NC,843,Unavailable,5,43,12,13,Unavailable,14,Unavailable,86,Unavailable,Unavailable,Unavailable,Unavailable
Rabbi Jacob Joseph School,NJ,96,Unavailable,0,15,2,#VALUE!,Unavailable,3,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
Martin University,IN,177,Unavailable,0,50,14,46,Unavailable,17,Unavailable,22,Unavailable,Unavailable,Unavailable,Unavailable
Baker College,MI,3572,Unavailable,3,34,15,54,Unavailable,16,Unavailable,53,Unavailable,Unavailable,Unavailable,Unavailable
Boricua College,NY,401,Unavailable,19,56,30,#VALUE!,Unavailable,39,Unavailable,2,Unavailable,Unavailable,Unavailable,Unavailable
Mesivta Torah Vodaath Rabbinical Seminary,NY,337,Unavailable,0,77,33,#VALUE!,Unavailable,33,Unavailable,81,Unavailable,Unavailable,Unavailable,Unavailable
Mirrer Yeshiva Cent Institute,NY,102,Unavailable,0,25,8,#VALUE!,Unavailable,11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
Wiley University,TX,636,Unavailable,8,50,17,11,Unavailable,21,Unavailable,87,Unavailable,Unavailable,Unavailable,Unavailable
Yeshiva Yesodei Hatorah,NJ,72,Unavailable,0,28,10,#VALUE!,Unavailable,12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
Allen University,SC,635,Unavailable,5,46,14,3,Unavailable,17,Unavailable,93,Unavailable,Unavailable,Unavailable,Unavailable
Huston-Tillotson University,TX,982,Unavailable,12,52,15,20,Unavailable,23,Unavailable,73,Unavailable,Unavailable,Unavailable,Unavailable
Rhode Island College,RI,4785,37,13,42,26,15,Unavailable,35,Unavailable,78,Unavailable,Unavailable,Unavailable,Unavailable
Riverside College of Health Careers,VA,325,Unavailable,Unavailable,Unavailable,Unavailable,34,Unavailable,Unavailable,Unavailable,43,Unavailable,Unavailable,Unavailable,Unavailable
Davis College,OH,95,Unavailable,Unavailable,Unavailable,Unavailable,55,Unavailable,Unavailable,Unavailable,48,Unavailable,Unavailable,Unavailable,Unavailable
Yeshiva Toras Chaim,NJ,225,Unavailable,0,34,8,#VALUE!,Unavailable,11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
University of Washington-Tacoma Campus,WA,4014,40,27,51,34,14,Unavailable,42,Unavailable,77,Unavailable,Unavailable,Unavailable,Unavailable
