UnitID,Institution Name,OPE Title IV eligibility indicator code (HD2023),FIPS state code (HD2023),Sector of institution (HD2023),Degree-granting status (HD2023),Institutional category (HD2023),Institution (entity) name (HD2023),State abbreviation (HD2023),Degree of urbanization (Urban-centric locale) (HD2023),Institution size category (HD2023),Control of institution (HD2023),Percentage of students in fall cohort who are paying in-district tuition rates (SFA2223),Percentage of students in fall cohort who paying in-state tuition rates (SFA2223),Percentage of students in fall cohort who are paying out-of-state tuition rates (SFA2223),Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants (SFA2223),Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Number receiving Post-9/11 GI Bill Benefits - undergraduate students (SFAV2223),GI Bill percentage of undergraduates,8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_23),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_23),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_23),Grand total (S2023_OC  Student and Academic Affairs and Other Education Services),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2023),Pell Grant recipients - Bachelor's degree rate within 6 years (DRVGR2023),Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time (DRVGR2023),Graduation rate  total cohort (DRVGR2023),Graduation rate - Bachelor degree within 4 years  total (DRVGR2023),Graduation rate - Bachelor degree within 5 years  total (DRVGR2023),Graduation rate - Bachelor degree within 6 years  total (DRVGR2023),Admission test scores (ADM2023),Applicants total (ADM2023),Admissions total (ADM2023),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2023),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2023),Students submitting scores (percent),SAT Evidence-Based Reading and Writing 50th percentile score (ADM2023),SAT Math 50th percentile score (ADM2023),SAT Composite,ACT Composite 50th percentile score (ADM2023),ACT English 50th percentile score (ADM2023),ACT Math 50th percentile score (ADM2023),In-state average tuition for full-time undergraduates (IC2023_AY),Out-of-state average tuition for full-time undergraduates (IC2023_AY),Average tuition in-district + in-state + out-of-state adjusted by percentage of students in each category,Undergraduate total derived from age,Undergraduate full time total for age,Undergraduate part time total for age,Percentage undergraduate under 25,Percentage undergraduate over 25,Grand total (Undergraduate  Age under 25 total) EF2023B,Full time total (Undergraduate  Age under 25 total) EF2023B,Part time total (Undergraduate  Age under 25 total) EF2023B,Grand total (Undergraduate  Age 25 and over total) EF2023B,Full time total (Undergraduate  Age 25 and over total) EF2023B,Part time total (Undergraduate  Age 25 and over total) EF2023B,Grand total (All students  Undergraduate total) EF2023,Full time total (All students  Undergraduate total) EF2023,percentage of full time undergraduate,percentage of part time undergraduate,Part time total (All students  Undergraduate total) EF2023,percentage of transfer-in degree seeking undergraduate students,Grand total (All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins) EF2023,"All students enrolled, degree-seeking (Degree/certificate-seeking total ) EF2023A_DIST","percent of students enrolled exclusively in distance education courses, degree seeking (EF2023A_DIST  Degree/certificate-seeking total ) ",Students enrolled exclusively in distance education courses (EF2023A_DIST  Degree/certificate-seeking total ),Students enrolled in some but not all distance education courses (EF2023A_DIST  Degree/certificate-seeking total ),Student not enrolled in any distance education courses (EF2023A_DIST  Degree/certificate-seeking total ),Part-time adjusted fall 2022 cohort (EF2023D),Full-time adjusted fall 2022 cohort (EF2023D),Student-to-faculty ratio (EF2023D),Contextual Friction Score,Conscientiousness,Resilience/Grit,Adaptability,Self-Direction,Cognitive Readiness (Raw),Growth Mindset,Written Component,Navigational Component (Behavior),Communication (Raw),Cognitive Readiness (Contextual),Communication (Contextual),Quantitative Reasoning
234933,Clark College,1,53,1,1,3,Clark College,WA,12,3,1,91,3,5,27,11547,0,0,,,,58,313,,43,36,,,,,,,,,Unavailable,,,Unavailable,,,,4306,10054,4593,7149,3922,3922,71,29,5084,3054,2030,2065,868,1197,7149,3922,55,45,3227,7,313,4699,44,2047,1473,1179,0,0,12,34,Unavailable,Unavailable,Unavailable,38,Unavailable,Unavailable,Unavailable,71,Unavailable,Unavailable,Unavailable,Unavailable
208390,Chemeketa Community College,1,41,1,1,3,Chemeketa Community College,OR,21,3,1,0,99,1,38,8455,141,2,,,,108,181,,29,22,,,,,,,,,Unavailable,,,Unavailable,,,,4545,12240,4622,7432,3527,3527,67,33,4953,2796,2157,2479,731,1748,7433,3527,47,53,3906,3,181,6457,27,1734,1992,2731,0,0,20,40,Unavailable,Unavailable,Unavailable,37,Unavailable,Unavailable,Unavailable,67,Unavailable,Unavailable,Unavailable,Unavailable
201928,Cincinnati State Technical and Community College,1,39,1,1,3,Cincinnati State Technical and Community College,OH,11,3,1,0,95,5,46,6489,163,2,,,,20,781,,22,20,,,,,,,,,Unavailable,,,Unavailable,,,,4410,8811,4630,8678,1957,1957,68,32,5939,1336,4603,2739,621,2118,8681,1958,23,77,6723,15,781,5283,29,1531,1947,1805,4,8,15,42,Unavailable,Unavailable,Unavailable,45,Unavailable,Unavailable,Unavailable,68,Unavailable,Unavailable,Unavailable,Unavailable
236975,Wenatchee Valley College,1,53,1,1,3,Wenatchee Valley College,WA,13,2,1,0,93,4,30,11977,23,1,,,,6,113,,45,40,,,,,,,,,Unavailable,,,Unavailable,,,,4623,5157,4644,2812,1918,1918,73,27,2057,1492,565,755,426,329,2819,1922,68,32,897,6,113,1762,36,627,526,609,0,0,14,35,Unavailable,Unavailable,Unavailable,31,Unavailable,Unavailable,Unavailable,73,Unavailable,Unavailable,Unavailable,Unavailable
234845,Centralia College,1,53,1,1,3,Centralia College,WA,32,2,1,78,17,4,28,12280,59,3,,,,11,174,,47,46,,,,,,,,,Unavailable,,,Unavailable,,,,4623,5157,4644,2335,1456,1456,65,35,1510,1100,410,825,356,469,2335,1456,62,38,879,12,174,1476,29,434,425,617,0,0,15,35,Unavailable,Unavailable,Unavailable,34,Unavailable,Unavailable,Unavailable,65,Unavailable,Unavailable,Unavailable,Unavailable
237109,Yakima Valley College,1,53,1,1,3,Yakima Valley College,WA,13,2,1,0,96,4,38,12326,30,1,,,,28,125,,38,34,,,,,,,,,Unavailable,,,Unavailable,,,,4623,5157,4644,3523,2288,2288,70,30,2481,1780,701,1042,508,534,3523,2288,65,35,1235,5,125,2539,33,826,850,863,0,0,14,39,Unavailable,Unavailable,Unavailable,32,Unavailable,Unavailable,Unavailable,70,Unavailable,Unavailable,Unavailable,Unavailable
203678,James A. Rhodes State College,1,39,1,1,3,James A. Rhodes State College,OH,41,2,1,0,98,2,38,8979,20,1,,,,1,142,,75,33,,,,,,,,,Unavailable,,,Unavailable,,,,4560,9120,4651,3968,615,615,87,13,3433,499,2934,535,116,419,3968,615,15,85,3353,9,142,1545,23,348,601,596,0,0,19,40,Unavailable,Unavailable,Unavailable,38,Unavailable,Unavailable,Unavailable,87,Unavailable,Unavailable,Unavailable,Unavailable
236753,Tacoma Community College,1,53,1,1,3,Tacoma Community College,WA,12,3,1,42,51,3,26,10648,366,6,,,,31,413,,34,33,,,,,,,,,Unavailable,,,Unavailable,,,,4477,10587,4660,5771,3506,3506,62,38,3557,2361,1196,2214,1145,1069,5771,3506,61,39,2265,10,413,4248,29,1237,1279,1732,0,0,16,34,Unavailable,Unavailable,Unavailable,36,Unavailable,Unavailable,Unavailable,62,Unavailable,Unavailable,Unavailable,Unavailable
235334,Grays Harbor College,1,53,1,1,3,Grays Harbor College,WA,41,2,1,0,90,10,34,6475,23,1,,,,7,104,,37,32,,,,,,,,,Unavailable,,,Unavailable,,,,4074,9952,4662,1662,1025,1025,59,41,988,703,285,674,322,352,1663,1026,62,38,637,10,104,1058,39,414,265,379,0,0,14,36,Unavailable,Unavailable,Unavailable,39,Unavailable,Unavailable,Unavailable,59,Unavailable,Unavailable,Unavailable,Unavailable
234711,Big Bend Community College,1,53,1,1,3,Big Bend Community College,WA,33,2,1,0,91,8,31,12650,21,1,,,,40,139,,36,37,,,,,,,,,Unavailable,,,Unavailable,,,,4623,5157,4666,1786,1307,1307,74,26,1319,1072,247,467,235,232,1786,1307,73,27,479,11,139,1281,35,452,483,346,0,0,16,35,Unavailable,Unavailable,Unavailable,29,Unavailable,Unavailable,Unavailable,74,Unavailable,Unavailable,Unavailable,Unavailable
127200,Front Range Community College,1,8,1,1,3,Front Range Community College,CO,21,5,1,0,94,6,29,9256,576,3,,,,106,1343,,31,30,,,,,,,,,Unavailable,,,Unavailable,,,,3940,16174,4674,21096,4437,4437,79,21,16596,3265,13331,4500,1172,3328,21096,4437,21,79,16659,12,1343,11132,28,3150,2484,5498,0,0,22,35,Unavailable,Unavailable,Unavailable,41,Unavailable,Unavailable,Unavailable,79,Unavailable,Unavailable,Unavailable,Unavailable
170240,Henry Ford College,1,26,1,1,3,Henry Ford College,MI,12,4,1,38,60,1,57,738,65,1,,,,65,290,,14,11,,,,,,,,,Unavailable,,,Unavailable,,,,4656,6744,4677,11020,3797,3797,76,24,8329,3181,5148,2691,616,2075,11239,4013,36,64,7226,3,290,8695,25,2202,3583,2910,0,0,22,47,Unavailable,Unavailable,Unavailable,37,Unavailable,Unavailable,Unavailable,76,Unavailable,Unavailable,Unavailable,Unavailable
439190,Cascadia College,1,53,1,1,3,Cascadia College,WA,21,2,1,72,26,1,15,13863,13,1,,,,10,65,,41,41,,,,,,,,,Unavailable,,,Unavailable,,,,4623,10573,4683,2013,1157,1157,89,11,1792,1080,712,221,77,144,2013,1157,57,43,856,7,65,970,27,264,329,377,0,0,13,31,Unavailable,Unavailable,Unavailable,25,Unavailable,Unavailable,Unavailable,89,Unavailable,Unavailable,Unavailable,Unavailable
236382,Renton Technical College,1,53,1,1,3,Renton Technical College,WA,12,2,1,0,96,3,34,7621,10,0,,,,19,260,,67,55,56,78,78,,,,,,Unavailable,,,Unavailable,,,,4673,5207,4689,3054,1071,1071,37,63,1141,574,567,1913,497,1416,3060,1071,35,65,1989,17,260,1539,33,506,652,381,0,0,14,38,Unavailable,Unavailable,Unavailable,54,Unavailable,Unavailable,Unavailable,37,Unavailable,Unavailable,Unavailable,Unavailable
236638,Skagit Valley College,1,53,1,1,3,Skagit Valley College,WA,13,2,1,0,94,4,28,8365,41,1,,,,120,218,,37,34,,,,,,,,,Unavailable,,,Unavailable,,,,4623,6563,4701,4094,2127,2127,57,43,2322,1520,802,1772,607,1165,4098,2128,52,48,1970,8,218,2581,31,806,767,1008,0,0,17,35,Unavailable,Unavailable,Unavailable,41,Unavailable,Unavailable,Unavailable,57,Unavailable,Unavailable,Unavailable,Unavailable
207661,Rogers State University,1,40,1,1,2,Rogers State University,OK,31,2,1,0,99,1,46,13953,41,1,39,34,19,,226,20,40,25,19,29,31,,,,,,Unavailable,,,Unavailable,,,,4676,12460,4754,3071,1965,1965,75,25,2314,1579,735,757,386,371,3094,1981,64,36,1113,9,226,2552,28,719,1329,504,15,301,18,43,11,33,19,29,Unavailable,27,Unavailable,75,Unavailable,Unavailable,Unavailable,Unavailable
130907,Delaware Technical Community College-Terry,1,10,1,1,3,Delaware Technical Community College-Terry,DE,13,4,1,0,97,3,44,7847,202,2,,,,90,997,,26,19,,,,,,,,,Unavailable,,,Unavailable,,,,4575,11438,4781,12797,3833,3833,67,33,8634,3177,5457,4163,656,3507,13231,3979,30,70,9252,9,997,11012,25,2790,5007,3215,0,0,13,42,Unavailable,Unavailable,Unavailable,42,Unavailable,Unavailable,Unavailable,67,Unavailable,Unavailable,Unavailable,Unavailable
240620,Laramie County Community College,1,56,1,1,3,Laramie County Community College,WY,41,2,1,0,74,26,37,7131,99,2,,,,80,237,,22,31,,,,,,,,,Unavailable,,,Unavailable,,,,3150,9450,4788,4008,1477,1477,75,25,3000,1132,1868,1008,345,663,4008,1477,37,63,2531,9,237,2563,25,638,985,940,0,0,15,33,Unavailable,Unavailable,Unavailable,36,Unavailable,Unavailable,Unavailable,75,Unavailable,Unavailable,Unavailable,Unavailable
133960,The College of the Florida Keys,1,12,1,1,3,The College of the Florida Keys,FL,33,1,1,0,51,31,31,14991,102,12,,,,8,90,,33,41,,,,,,,,,Unavailable,,,Unavailable,,,,2483,9933,4793,854,370,370,57,43,484,271,213,370,99,271,854,370,43,57,484,11,90,823,33,272,302,249,0,0,10,25,Unavailable,Unavailable,Unavailable,44,Unavailable,Unavailable,Unavailable,57,Unavailable,Unavailable,Unavailable,Unavailable
127909,Red Rocks Community College,1,8,1,1,3,Red Rocks Community College,CO,21,3,1,0,93,7,29,9250,193,3,,,,62,758,,46,37,,,,,,,,,Unavailable,,,Unavailable,,,,3936,16176,4793,7282,1900,1900,73,27,5292,1352,3940,1990,548,1442,7286,1904,26,74,5382,18,758,4281,30,1270,1022,1989,0,4,26,35,Unavailable,Unavailable,Unavailable,42,Unavailable,Unavailable,Unavailable,73,Unavailable,Unavailable,Unavailable,Unavailable
127820,Pikes Peak State College,1,8,1,1,3,Pikes Peak State College,CO,21,4,1,0,93,7,40,9311,1256,10,,,,25,1452,,26,23,,,,,,,,,Unavailable,,,Unavailable,,,,3941,16173,4797,12388,4332,4332,64,36,7885,2696,5189,4503,1636,2867,12388,4332,35,65,8056,16,1452,9307,35,3249,2592,3466,0,0,21,39,Unavailable,Unavailable,Unavailable,45,Unavailable,Unavailable,Unavailable,64,Unavailable,Unavailable,Unavailable,Unavailable
490230,Reformed University,1,13,2,1,2,Reformed University,GA,21,1,2,,,,0,,0,0,,,,7,28,,50,50,50,50,50,3,79,58,,,Unavailable,,,Unavailable,,,,4800,4800,Unavailable,255,251,251,18,82,45,45,0,210,206,4,287,282,98,2,5,10,28,287,0,0,245,42,,12,15,Unavailable,Unavailable,Unavailable,Unavailable,33,Unavailable,Unavailable,Unavailable,18,Unavailable,Unavailable,Unavailable,Unavailable
139719,Fort Valley State University,1,13,1,1,2,Fort Valley State University,GA,31,2,1,0,93,7,72,11457,8,0,47,45,22,107,131,45,53,45,18,39,45,1,5080,3190,11,5,16,410,410,820,17,17,16,4064,14786,4815,2558,2288,2288,92,8,2366,2168,198,192,120,72,2558,2288,89,11,270,5,131,2541,11,276,1417,848,20,532,18,52,13,59,21,9,8,30,Unavailable,92,6,Unavailable,Unavailable,Unavailable
128258,Trinidad State College,1,8,1,1,3,Trinidad State College,CO,33,2,1,0,66,34,57,11323,33,2,,,,32,107,,65,56,,,,,,,,,Unavailable,,,Unavailable,,,,3940,6572,4835,1636,629,629,66,34,1079,482,597,557,147,410,1636,629,38,62,1007,9,107,1168,15,171,320,677,99,212,16,39,Unavailable,Unavailable,Unavailable,36,Unavailable,Unavailable,Unavailable,66,Unavailable,Unavailable,Unavailable,Unavailable
182306,Great Basin College,1,32,1,1,3,Great Basin College,NV,33,2,1,0,85,15,33,7472,45,2,4,4,2,113,87,8,47,52,4,4,9,,,,,,Unavailable,,,Unavailable,,,,3690,11333,4836,2936,949,949,61,39,1800,619,1181,1136,330,806,2936,949,32,68,1987,5,87,1855,90,1670,165,20,17,7,17,34,1,21,4,63,Unavailable,4,Unavailable,61,Unavailable,Unavailable,Unavailable,Unavailable
160630,Southern University at New Orleans,1,22,1,1,2,Southern University at New Orleans,LA,11,2,1,0,96,4,65,14825,15,1,25,21,8,30,165,14,45,18,8,15,18,5,2920,1758,0,83,83,,,Unavailable,16,14,15,4484,13384,4840,1773,901,901,67,33,1193,482,711,580,419,161,1773,901,51,49,872,15,165,1095,28,305,588,202,10,124,13,50,5,40,17,36,#VALUE!,21,Unavailable,67,Unavailable,#VALUE!,Unavailable,Unavailable
434584,Ilisagvik College,1,2,1,1,3,Ilisagvik College,AK,43,1,1,0,100,0,15,10365,0,0,,,,16,16,,33,36,,,,,,,,,Unavailable,,,Unavailable,,,,4920,4920,4920,311,53,53,39,61,121,23,98,190,30,160,311,53,17,83,258,9,16,175,29,51,70,54,0,0,7,31,Unavailable,Unavailable,Unavailable,58,Unavailable,Unavailable,Unavailable,39,Unavailable,Unavailable,Unavailable,Unavailable
142559,College of Southern Idaho,1,16,1,1,3,College of Southern Idaho,ID,13,3,1,55,28,17,43,8482,79,1,,,,178,195,,36,35,,,,,,,,,Unavailable,,,Unavailable,,,,4560,6840,4948,8775,1854,1854,87,13,7612,1538,6074,1163,316,847,8775,1854,21,79,6921,6,195,3476,24,848,1306,1322,0,0,27,38,Unavailable,Unavailable,Unavailable,36,Unavailable,Unavailable,Unavailable,87,Unavailable,Unavailable,Unavailable,Unavailable
167288,Massachusetts College of Liberal Arts,1,25,1,1,2,Massachusetts College of Liberal Arts,MA,31,1,1,0,55,45,45,17705,13,2,59,58,49,38,90,42,56,49,39,48,49,3,1543,1425,,,Unavailable,,,Unavailable,,,,1030,9975,5055,830,673,673,87,13,724,623,101,106,50,56,836,675,81,19,161,12,90,748,1,4,222,522,0,177,8,32,29,44,30,11,Unavailable,40,Unavailable,87,Unavailable,Unavailable,Unavailable,Unavailable
180647,Salish Kootenai College,1,30,1,1,3,Salish Kootenai College,MT,42,1,1,0,100,0,67,9551,4,1,47,33,27,48,43,6,78,35,8,15,15,,,,,,Unavailable,,,Unavailable,,,,5076,10260,5076,634,482,482,38,62,238,208,30,396,274,122,636,484,76,24,152,8,43,568,20,111,324,133,8,31,6,52,16,37,18,38,Unavailable,31,Unavailable,38,Unavailable,Unavailable,Unavailable,Unavailable
172200,Schoolcraft Community College District,1,26,1,1,3,Schoolcraft Community College District,MI,13,3,1,57,39,4,31,7271,112,1,,,,115,1013,,17,15,,,,,,,,,Unavailable,,,Unavailable,,,,5044,6968,5121,7596,1945,1945,67,33,5062,1576,3486,2534,369,2165,7596,1945,26,74,5651,15,1013,6626,21,1398,2014,3214,0,0,21,36,Unavailable,Unavailable,Unavailable,42,Unavailable,Unavailable,Unavailable,67,Unavailable,Unavailable,Unavailable,Unavailable
228705,Texas A & M University-Kingsville,1,48,1,1,2,Texas A & M University-Kingsville,TX,32,3,1,0,100,0,58,10474,71,1,46,43,24,20,278,40,55,46,26,40,46,5,7915,7305,1,0,1,500,530,1030,,,,5137,18493,5137,5187,4075,4075,90,10,4672,3782,890,515,293,222,5187,4075,79,21,1112,6,278,4622,3,159,1739,2724,33,1066,16,48,14,49,21,11,Unavailable,30,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
126942,Community College of Denver,1,8,1,1,3,Community College of Denver,CO,11,3,1,0,90,10,45,9526,139,2,,,,115,882,,20,16,,,,,,,,,Unavailable,,,Unavailable,,,,3941,16174,5164,7714,1889,1889,69,31,5306,1237,4069,2408,652,1756,7715,1889,24,76,5826,17,882,5156,37,1903,1377,1876,0,0,21,41,Unavailable,Unavailable,Unavailable,46,Unavailable,Unavailable,Unavailable,69,Unavailable,Unavailable,Unavailable,Unavailable
187745,Institute of American Indian and Alaska Native Culture and Arts Development,1,35,1,1,2,Institute of American Indian and Alaska Native Culture and Arts Development,NM,41,1,1,0,100,0,51,14334,0,0,29,29,4,7,37,25,35,25,12,23,28,5,83,83,0,,Unavailable,,,Unavailable,,,,5166,5166,5166,755,228,228,82,18,620,153,467,135,75,60,755,228,30,70,527,12,37,307,21,66,204,37,3,36,8,45,2,38,19,35,Unavailable,22,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
409315,South Texas College,1,48,1,1,3,South Texas College,TX,12,5,1,95,3,3,56,1414,226,1,15,13,4,198,503,12,32,28,9,9,11,,,,,,Unavailable,,,Unavailable,,,,5100,7500,5172,26440,9271,9271,83,17,21863,7787,14076,4577,1484,3093,26440,9271,35,65,17169,3,503,16131,38,6063,4094,5974,48,36,22,47,2,34,7,38,Unavailable,10,Unavailable,83,Unavailable,Unavailable,Unavailable,Unavailable
237686,West Virginia University at Parkersburg,1,54,1,1,3,West Virginia University at Parkersburg,WV,41,2,1,0,99,1,46,3536,36,1,,,,17,185,,47,31,,,,,,,,,Unavailable,,,Unavailable,,,,5148,9324,5190,2584,1198,1198,76,24,1967,897,1070,617,301,316,2584,1198,46,54,1386,11,185,1692,20,340,601,751,0,0,15,43,Unavailable,Unavailable,Unavailable,32,Unavailable,Unavailable,Unavailable,76,Unavailable,Unavailable,Unavailable,Unavailable
201672,Central Ohio Technical College,1,39,1,1,3,Central Ohio Technical College,OH,23,2,1,0,98,2,46,9439,30,1,,,,10,273,,28,24,,,,,,,,,Unavailable,,,Unavailable,,,,5136,7896,5191,2890,530,530,75,25,2161,378,1783,729,152,577,2890,530,18,82,2360,18,273,1549,23,363,590,596,0,0,16,43,Unavailable,Unavailable,Unavailable,42,Unavailable,Unavailable,Unavailable,75,Unavailable,Unavailable,Unavailable,Unavailable
240514,Central Wyoming College,1,56,1,1,3,Central Wyoming College,WY,33,2,1,0,67,33,34,10108,12,1,,,,51,77,,49,40,,,,,,,,,Unavailable,,,Unavailable,,,,3150,9450,5229,2105,622,622,74,26,1563,502,1061,542,120,422,2106,622,30,70,1484,8,77,981,31,307,357,317,7,10,15,30,Unavailable,Unavailable,Unavailable,41,Unavailable,Unavailable,Unavailable,74,Unavailable,Unavailable,Unavailable,Unavailable
138716,Albany State University,1,13,1,1,2,Albany State University,GA,13,3,1,0,89,11,67,13775,81,1,37,35,11,92,362,27,26,23,14,25,29,,,,,,Unavailable,,,Unavailable,,,,4064,14786,5243,6018,4353,4353,82,18,4918,3982,936,1100,371,729,6018,4353,72,28,1665,6,362,5829,28,1653,2803,1373,7,264,20,49,7,47,18,24,Unavailable,25,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
207564,Oklahoma State University Institute of Technology,1,40,1,1,3,Oklahoma State University Institute of Technology,OK,32,2,1,0,88,12,46,10889,70,3,,,,5,206,,58,42,,,,,,,,,Unavailable,,,Unavailable,,,,4574,10184,5247,2483,1501,1501,74,26,1835,1209,626,648,292,356,2493,1503,60,40,990,10,206,2131,28,601,1190,340,0,0,17,40,Unavailable,Unavailable,Unavailable,31,Unavailable,Unavailable,Unavailable,74,Unavailable,Unavailable,Unavailable,Unavailable
199999,Winston-Salem State University,1,37,1,1,2,Winston-Salem State University,NC,11,2,1,0,82,18,62,12948,57,1,47,46,28,41,370,46,62,49,33,45,49,5,9273,6357,6,11,17,490,450,940,17,14,16,3401,14057,5319,4260,3768,3768,87,13,3719,3540,179,541,228,313,4260,3768,88,12,492,9,370,4244,11,451,2979,814,6,849,16,45,17,54,24,12,9,32,Unavailable,87,4,Unavailable,Unavailable,Unavailable
180948,Chadron State College,1,31,1,1,2,Chadron State College,NE,33,2,1,0,46,54,39,13852,15,1,40,39,24,49,165,31,46,38,26,38,38,,,,,,Unavailable,,,Unavailable,,,,5376,5376,5376,1785,1465,1465,79,21,1418,1257,161,367,208,159,1785,1465,82,18,320,10,165,1634,35,565,655,414,5,314,15,27,14,35,22,24,Unavailable,28,Unavailable,79,Unavailable,Unavailable,Unavailable,Unavailable
108092,University of Arkansas-Fort Smith,1,5,1,1,3,University of Arkansas-Fort Smith,AR,13,3,1,0,87,13,50,10387,71,1,24,24,17,70,309,32,43,37,3,25,36,1,2677,2181,0,81,81,,,Unavailable,20,21,20,4512,11376,5404,5463,3392,3392,84,16,4611,2979,1632,852,413,439,5463,3392,62,38,2071,7,309,4133,22,894,2537,702,31,571,20,42,10,41,14,24,#VALUE!,17,Unavailable,84,Unavailable,#VALUE!,Unavailable,Unavailable
380368,Fond du Lac Tribal and Community College,1,27,1,1,3,Fond du Lac Tribal and Community College,MN,31,2,1,0,82,0,65,10601,12,1,,,,23,67,,60,21,,,,,,,,,Unavailable,,,Unavailable,,,,5418,5418,5418,1749,420,420,85,15,1483,326,1157,266,94,172,1749,420,24,76,1329,15,67,457,22,101,234,122,20,83,16,47,Unavailable,Unavailable,Unavailable,36,Unavailable,Unavailable,Unavailable,85,Unavailable,Unavailable,Unavailable,Unavailable
228501,Sul Ross State University,1,48,1,1,2,Sul Ross State University,TX,33,2,1,0,97,0,52,12240,19,1,31,29,16,,186,23,36,27,17,24,27,5,1073,1026,15,4,19,510,505,1015,15,15,16,5419,15211,5419,1381,816,816,73,27,1012,704,308,369,112,257,1441,876,61,39,565,13,186,1378,31,433,485,460,9,240,11,45,10,38,20,32,11,24,Unavailable,73,10,Unavailable,Unavailable,Unavailable
204422,North Central State College,1,39,1,1,3,North Central State College,OH,41,2,1,0,99,1,47,3763,25,1,,,,36,92,,38,34,,,,,,,,,Unavailable,,,Unavailable,,,,5388,10766,5442,2448,683,683,81,19,1982,583,1399,466,100,366,2451,683,28,72,1768,8,92,1187,26,303,524,360,6,12,17,44,Unavailable,Unavailable,Unavailable,37,Unavailable,Unavailable,Unavailable,81,Unavailable,Unavailable,Unavailable,Unavailable
106485,University of Arkansas at Monticello,1,5,1,1,3,University of Arkansas at Monticello,AR,33,2,1,0,98,2,61,13575,21,1,26,22,16,,149,30,53,43,24,31,35,,,,,,Unavailable,,,Unavailable,,,,5400,11250,5517,2328,1581,1581,79,21,1839,1287,552,489,294,195,2328,1581,68,32,747,8,149,1868,17,312,1092,464,4,209,12,49,10,46,14,23,Unavailable,19,Unavailable,79,Unavailable,Unavailable,Unavailable,Unavailable
450933,Columbia Southern University,1,1,3,1,2,Columbia Southern University,AL,31,4,3,,,,21,,1648,13,27,24,18,131,1646,28,64,37,25,29,30,,,,,,Unavailable,,,Unavailable,,,,5528,5528,Unavailable,13111,7881,7881,8,92,1036,799,237,12075,7082,4993,13111,7881,60,40,5230,13,1646,13053,100,13053,,,44,97,28,Unavailable,11,25,17,79,Unavailable,21,Unavailable,8,Unavailable,Unavailable,Unavailable,Unavailable
227182,Lone Star College System,1,48,1,1,3,Lone Star College System,TX,12,5,1,82,15,2,33,11049,1273,2,,,,203,3428,,20,19,,,,,,,,,Unavailable,,,Unavailable,,,,5544,6960,5572,70991,19428,19428,81,19,57333,16305,41028,13658,3123,10535,70991,19428,27,73,51563,7,3428,47486,43,20358,14387,12741,0,0,22,37,Unavailable,Unavailable,Unavailable,42,Unavailable,Unavailable,Unavailable,81,Unavailable,Unavailable,Unavailable,Unavailable
234979,Columbia Basin College,1,53,1,1,3,Columbia Basin College,WA,21,3,1,0,95,5,29,10348,117,2,,,,3,293,,30,28,,,,,,,,,Unavailable,,,Unavailable,,,,5514,7559,5616,6729,3811,3811,70,30,4701,3047,1654,2028,764,1264,6729,3811,57,43,2918,7,293,4226,37,1548,1578,1100,0,0,19,35,Unavailable,Unavailable,Unavailable,36,Unavailable,Unavailable,Unavailable,70,Unavailable,Unavailable,Unavailable,Unavailable
188058,Northern New Mexico College,1,35,1,1,3,Northern New Mexico College,NM,32,2,1,0,94,6,50,6102,8,1,22,20,10,33,110,17,76,33,9,22,22,,,,,,Unavailable,,,Unavailable,,,,5064,14328,5620,1310,498,498,57,43,743,292,451,567,206,361,1310,498,38,62,812,13,110,859,44,381,360,118,11,38,11,44,6,34,16,49,Unavailable,18,Unavailable,57,Unavailable,Unavailable,Unavailable,Unavailable
176336,Southeastern Baptist College,1,28,2,1,3,Southeastern Baptist College,MS,32,1,2,,,,71,,3,4,,,,2,19,60,,100,20,20,60,,,,,,Unavailable,,,Unavailable,,,,5625,5625,Unavailable,64,57,57,88,13,56,54,2,8,3,5,69,62,90,10,7,29,19,65,14,9,55,1,,21,12,Unavailable,Unavailable,66,Unavailable,12,Unavailable,Unavailable,Unavailable,88,Unavailable,Unavailable,Unavailable,Unavailable
140960,Savannah State University,1,13,1,1,2,Savannah State University,GA,12,2,1,0,85,15,67,8506,69,2,26,24,11,47,173,28,25,25,17,25,27,,,,,,Unavailable,,,Unavailable,,,,4064,14785,5672,2857,2417,2417,90,10,2565,2267,298,292,150,142,2857,2417,85,15,440,6,173,2727,12,331,1576,820,8,527,21,48,7,48,13,12,Unavailable,18,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
