"unitid","institution name","year","Title IV eligibility indicator code","Institution size category","Undergraduate enrollment","Transfer-in degree/certificate-seeking undergraduate enrollment","Part-time undergraduate enrollment","Adult age (25-64) enrollment, undergraduate","Percent of undergraduate students awarded Federal Pell grants","Percent admitted - total","Total price for in-state students living off campus (not with family)  2023-24","Institution size category","Control of institution","Degree of urbanization (Urban-centric locale)","Average net price-students awarded grant or scholarship aid, 2022-23","Average net price-students awarded grant or scholarship aid, 2022-23","SAT Evidence-Based Reading and Writing 75th percentile score","SAT Math 75th percentile score","ACT Composite 75th percentile score","8-year Graduation rate - bachelor's degree within 200% of normal time","Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 6 years, total"
"169576","Detroit Business Institute-Downriver","2023","Participates in Title IV federal financial aid programs","Under 1,000","141","0","0","117","86","50",,"Under 1,000","Private for-profit","Suburb: Large",,"19881",,,,,,
"169655","MIAT College of Technology","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1645","7","0","627","30","100","33517","1,000 - 4,999","Private for-profit","Suburb: Large",,"19565",,,,,,
"169716","University of Detroit Mercy","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","3352","176","1223","190","25","80","55290","5,000 - 9,999","Private not-for-profit","City: Large",,"17987","630","630","28","68","53","68"
"169761","Dorsey College","2023","Participates in Title IV federal financial aid programs","Under 1,000","547","0","0","342","61",,"68172","Under 1,000","Private for-profit","Suburb: Large",,"22059",,,,,,
"169798","Eastern Michigan University","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","11129","814","3075","2098","37","81","32158","10,000 - 19,999","Public","Suburb: Large","17388",,"600","570","26","51","23","45"
"169813","Creative Hair School of Cosmetology","2023","Participates in Title IV federal financial aid programs","Under 1,000","48","0","0","32","46",,,"Under 1,000","Private for-profit","Suburb: Large",,"13906",,,,,,
"169910","Ferris State University","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","8940","826","2398","1324","34","81","26378","5,000 - 9,999","Public","Town: Remote","13154",,"570","550","26","56","31","54"
"169974","Glen Oaks Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1215","34","828","245","26",,"18880","1,000 - 4,999","Public","Rural: Distant","9066",,,,,,,
"169983","Kettering University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1290","22","57","44","17","79","61250","1,000 - 4,999","Private not-for-profit","City: Small",,"33616","640","670","29","74","16","71"
"169992","Gogebic Community College","2023","Participates in Title IV federal financial aid programs","Under 1,000","844","50","464","167","35",,"21009","Under 1,000","Public","Town: Remote","6425",,,,,,,
"170000","Grace Christian University","2023","Participates in Title IV federal financial aid programs","Under 1,000","891","70","446","382","50","99","27148","Under 1,000","Private not-for-profit","City: Small",,"14127",,,,"50","23","46"
"170037","Cornerstone University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1444","105","335","202","30","73","41170","1,000 - 4,999","Private not-for-profit","City: Midsize",,"23147",,,,"61","56","66"
"170055","Grand Rapids Community College","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","12142","687","8597","3770","27",,"22962","10,000 - 19,999","Public","City: Midsize","11137",,,,,,,
"170082","Grand Valley State University","2023","Participates in Title IV federal financial aid programs","20,000 and above","19243","1222","2013","1368","26","95","26714","20,000 and above","Public","Town: Fringe","17995",,"600","590","28","69","45","69"
"170091","Great Lakes Christian College","2023","Participates in Title IV federal financial aid programs","Under 1,000","130","27","10","8","62",,"35180","Under 1,000","Private not-for-profit","Suburb: Large",,"19390",,,,"23","22","22"
"170240","Henry Ford College","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","11239","290","7226","2678","45",,"22000","10,000 - 19,999","Public","City: Midsize","738",,,,,,,
"170286","Hillsdale College","2023","Not currently participating in Title IV, has an OPE ID number","1,000 - 4,999","1688","21","157","24","0","21","48472","1,000 - 4,999","Private not-for-profit","Town: Distant",,"26030","760","750","33","88","72","85"
"170301","Hope College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3368","60","164","72","16","76","47630","1,000 - 4,999","Private not-for-profit","City: Small",,"28643","660","650","31","82","69","82"
"170444","Jackson College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","4975","313","3966","1750","34",,"21527","1,000 - 4,999","Public","Rural: Fringe","8361",,,,,"20",,
"170532","Kalamazoo College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1196","11","6","4","23","76","74208","1,000 - 4,999","Private not-for-profit","City: Small",,"26050","700","673",,"78","72","82"
"170541","Kalamazoo Valley Community College","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","6320","423","4529","2038","27",,"19762","5,000 - 9,999","Public","Suburb: Midsize","3860",,,,,,,
"170550","Kellogg Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3734","327","2907","1359","23",,"16320","1,000 - 4,999","Public","City: Small","4977",,,,,,,
"170587","Kirtland Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1538","60","1057","544","34",,"21975","1,000 - 4,999","Public","Rural: Distant","10407",,,,,,,
"170611","Michigan College of Beauty-Monroe","2023","Participates in Title IV federal financial aid programs","Under 1,000","100","0","2","42","35",,,"Under 1,000","Private for-profit","Suburb: Small",,"12599",,,,,,
"170620","Lake Michigan College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2904","190","2103","672","18",,"22430","1,000 - 4,999","Public","Rural: Fringe","10460",,,,,,,
"170639","Lake Superior State University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1669","142","451","198","29","68","28456","1,000 - 4,999","Public","Town: Remote","14345",,,,,"54","38","56"
"170657","Lansing Community College","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","9207","672","6424","2730","28",,"26520","5,000 - 9,999","Public","City: Midsize","3031",,,,,,,
"170675","Lawrence Technological University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2367","87","790","122","17","80","60454","1,000 - 4,999","Private not-for-profit","City: Small",,"33807",,,,"58","25","62"
"170736","M J Murphy Beauty College of Mount Pleasant","2023","Participates in Title IV federal financial aid programs","Under 1,000","35","0","19","4","43",,,"Under 1,000","Private for-profit","Town: Distant",,"10998",,,,,,
"170790","Macomb Community College","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","15983","717","11000","5093","33",,"20784","10,000 - 19,999","Public","City: Midsize","5317",,,,,,,
"170806","Madonna University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1740","261","430","316","30","93","44950","1,000 - 4,999","Private not-for-profit","City: Small",,"18583","560","560",,"65","39","58"
"170967","Rochester University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1144","89","404","207","31","65","48968","1,000 - 4,999","Private not-for-profit","Suburb: Large",,"19660",,,,"41","23","41"
"170976","University of Michigan-Ann Arbor","2023","Participates in Title IV federal financial aid programs","20,000 and above","33730","1414","1385","546","18","18","34782","20,000 and above","Public","City: Midsize","19005",,"750","780","34","94","82","93"
"171012","The Michigan Barber School","2023","Participates in Title IV federal financial aid programs","Under 1,000","82","0","0","57","79",,,"Under 1,000","Private not-for-profit","City: Large",,"6693",,,,,,
"171100","Michigan State University","2023","Participates in Title IV federal financial aid programs","20,000 and above","40483","1546","2991","739","20","84","32668","20,000 and above","Public","City: Small","24630",,"670","680","31","83","65","83"
"171128","Michigan Technological University","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","5892","173","277","168","18","88","34758","5,000 - 9,999","Public","Town: Remote","17928",,"660","670","31","71","34","69"
"171137","University of Michigan-Dearborn","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","6071","562","1256","813","44","59","30792","5,000 - 9,999","Public","City: Midsize","12798",,"630","630","30","60","30","56"
"171146","University of Michigan-Flint","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","4751","653","1790","1503","35","69","26856","5,000 - 9,999","Public","City: Small","12344",,"620","590","29","40","20","45"
"171155","Mid Michigan College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3416","248","2427","676","32",,"25462","1,000 - 4,999","Public","Rural: Fringe","8954",,,,,,,
"171225","Monroe County Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2250","88","1742","583","25",,"18904","1,000 - 4,999","Public","Rural: Fringe","4598",,,,,,,
"171234","Montcalm Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1587","100","1270","516","29",,"22645","1,000 - 4,999","Public","Rural: Distant","4750",,,,,,,
"171304","Muskegon Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3518","191","2523","926","28",,"22272","1,000 - 4,999","Public","City: Small","7829",,,,,,,
"171395","North Central Michigan College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1540","49","964","317","33",,"27324","1,000 - 4,999","Public","Town: Remote","10545",,,,,,,
"171456","Northern Michigan University","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","6584","440","975","725","27","70","27356","5,000 - 9,999","Public","Town: Remote","17937",,,,,"54","33","53"
"171483","Northwestern Michigan College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3146","225","2042","865","29",,"26081","1,000 - 4,999","Public","City: Small","5831",,,,,"81","63","70"
"171492","Northwood University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1989","333","696","663","25","84","50490","1,000 - 4,999","Private not-for-profit","City: Small",,"26429",,,,"63","51","61"
"171535","Oakland Community College","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","13831","2285","10184","5202","27",,"19628","10,000 - 19,999","Public","Suburb: Large","4834",,,,,,,
"171571","Oakland University","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","12719","1353","2578","1885","30","70","29038","10,000 - 19,999","Public","Suburb: Large","15734",,"620","565",,"59","34","57"
"171599","The University of Olivet","2023","Participates in Title IV federal financial aid programs","Under 1,000","938","71","44","40","42","97","47542","Under 1,000","Private not-for-profit","Rural: Distant",,"23533",,,,"45","28","37"
"171775","Port Huron Cosmetology College","2023","Participates in Title IV federal financial aid programs","Under 1,000","52","0","16","31","22",,,"Under 1,000","Private for-profit","Suburb: Large",,"10398",,,,,,
"171881","Kuyper College","2023","Participates in Title IV federal financial aid programs","Under 1,000","153","33","51","17","32","34","38570","Under 1,000","Private not-for-profit","Suburb: Large",,"27708",,,,"42","40","52"
"171988","Ross Medical Education Center-Lansing","2023","Participates in Title IV federal financial aid programs","Under 1,000","96","0","0","41","87",,,"Under 1,000","Private for-profit","Suburb: Large",,"21868",,,,,,
"171997","Ross Medical Education Center-Warren","2023","Participates in Title IV federal financial aid programs","Under 1,000","153","0","0","56","85",,,"Under 1,000","Private for-profit","City: Midsize",,"21842",,,,,,
"172015","Ross Medical Education Center-Flint","2023","Participates in Title IV federal financial aid programs","Under 1,000","87","0","0","38","90",,,"Under 1,000","Private for-profit","Suburb: Large",,"20225",,,,,,
"172033","Sacred Heart Major Seminary","2023","Participates in Title IV federal financial aid programs","Under 1,000","188","76","160","139","6","100","43916","Under 1,000","Private not-for-profit","City: Large",,"10371",,,,"60","67","67"
"172051","Saginaw Valley State University","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","6184","338","872","683","32","73","27800","5,000 - 9,999","Public","Suburb: Midsize","15144",,"590","570","25","45","19","54"
"172200","Schoolcraft Community College District","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","7596","1013","5651","2508","27",,"24306","5,000 - 9,999","Public","City: Small","7271",,,,,,,
"172264","Siena Heights University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1669","196","583","505","31","67","46254","1,000 - 4,999","Private not-for-profit","Town: Distant",,"17740","570","570","20","51","33","51"
"172291","St Clair County Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3105","55","2050","680","25",,"21978","1,000 - 4,999","Public","Suburb: Small","6926",,,,,,,
"172307","Southwestern Michigan College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1953","78","998","408","38",,"18610","1,000 - 4,999","Public","Rural: Fringe","7901",,,,,,,
"172334","Spring Arbor University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1091","106","204","199","26","37","46120","1,000 - 4,999","Private not-for-profit","Rural: Fringe",,"21720","595","570","25","65","43","59"
"172422","Michigan Career and Technical Institute","2023","Participates in Title IV federal financial aid programs","Under 1,000","118","0","0","6","34",,"17050","Under 1,000","Public","Rural: Distant","10710",,,,,,,
"172440","Finlandia University","2023","Not currently participating in Title IV, has an OPE ID number","Not applicable",,,,,,,,"Not applicable","Private not-for-profit","Town: Remote",,,,,,,,
"172477","Thomas M Cooley Law School","2023","Participates in Title IV federal financial aid programs","Under 1,000","0","0","0","0",,,,"Under 1,000","Private not-for-profit","City: Midsize",,,,,,,,
"172495","Twin City Beauty College","2023","Participates in Title IV federal financial aid programs","Under 1,000","269","0","66","46","40",,,"Under 1,000","Private for-profit","Suburb: Small",,"20848",,,,,,
"172608","Walsh College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","545","132","482","300","31",,,"1,000 - 4,999","Private not-for-profit","City: Small",,,,,,,,
"172617","Washtenaw Community College","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","10756","508","7959","3907","27",,"21104","10,000 - 19,999","Public","Suburb: Large","3588",,,,,,,
"172635","Wayne County Community College District","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","12554","387","10996","4925","28",,"16719","10,000 - 19,999","Public","City: Large","5901",,,,,,,
"172644","Wayne State University","2023","Participates in Title IV federal financial aid programs","20,000 and above","16117","1601","3631","2409","43","82","33571","20,000 and above","Public","City: Large","16021",,"640","620","28","60","33","57"
"172671","West Shore Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1028","25","763","273","34",,"21308","1,000 - 4,999","Public","Rural: Distant","3164",,,,,,,
"172680","Paul Mitchell the School-Grand Rapids","2023","Participates in Title IV federal financial aid programs","Under 1,000","84","0","29","14","41",,,"Under 1,000","Private for-profit","City: Small",,"12156",,,,,,
"172699","Western Michigan University","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","13026","988","1990","1224","25","85","30770","10,000 - 19,999","Public","City: Small","20183",,"620","600","27","59","29","58"
"172705","Western Theological Seminary","2023","Participates in Title IV federal financial aid programs","Under 1,000","0","0","0","0",,,,"Under 1,000","Private not-for-profit","City: Small",,,,,,,,
"172866","Academy College","2023","Participates in Title IV federal financial aid programs","Under 1,000","118","14","0","87","32",,"38143","Under 1,000","Private for-profit","City: Small",,"29280",,,,"40","67","67"
"172918","Alexandria Technical & Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3038","205","1874","539","16",,"20061","1,000 - 4,999","Public","Town: Remote","13947",,,,,,,
"172954","Anoka Technical College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1822","461","1003","814","33",,"29881","1,000 - 4,999","Public","Suburb: Large","11488",,,,,,,
"172963","Anoka-Ramsey Community College","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","7843","593","5223","1109","20",,"29036","5,000 - 9,999","Public","Suburb: Large","10882",,,,,,,
"173045","Augsburg University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2445","196","147","206","51","77","68164","1,000 - 4,999","Private not-for-profit","City: Large",,"24807",,,,"59","41","52"
"173063","Riverland Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3591","243","2495","806","26",,"17930","1,000 - 4,999","Public","Town: Distant","8715",,,,,,,
"173115","Northwest Technical College","2023","Participates in Title IV federal financial aid programs","Under 1,000","901","191","597","413","33",,"20005","Under 1,000","Public","Town: Remote","11574",,,,,,,
"173124","Bemidji State University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3610","473","1302","996","26","71","24095","1,000 - 4,999","Public","Town: Remote","16349",,,,"23","47","37","52"
"173142","Bethany Lutheran College","2023","Participates in Title IV federal financial aid programs","Under 1,000","850","35","180","25","22","51","41080","Under 1,000","Private not-for-profit","City: Small",,"19456","630","630","26","63","43","60"
"173160","Bethel University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2629","120","689","252","19","91","60430","1,000 - 4,999","Private not-for-profit","Suburb: Large",,"30375","625","615","29","75","64","75"
"173203","Central Lakes College-Brainerd","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","4532","246","3031","546","15",,"23001","1,000 - 4,999","Public","Town: Remote","12859",,,,,,,
"173258","Carleton College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2069","13","20","4","14","22",,"1,000 - 4,999","Private not-for-profit","Town: Distant",,"29434","760","790","34","92","83","91"
"173300","Concordia College at Moorhead","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1799","28","98","55","20","63","46200","1,000 - 4,999","Private not-for-profit","Suburb: Midsize",,"25488","730","690","28","75","62","72"
"173328","Concordia University-Saint Paul","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","3146","796","1022","968","34","75","41800","5,000 - 9,999","Private not-for-profit","City: Large",,"17989",,,,"53","45","58"
"173416","Dakota County Technical College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2662","393","1285","781","27",,"20501","1,000 - 4,999","Public","Rural: Fringe","10938",,,,,,,
"173452","Martin Luther College","2023","Participates in Title IV federal financial aid programs","Under 1,000","743","25","141","145","23","83","29250","Under 1,000","Private not-for-profit","Town: Distant",,"21072","653","603","27","75","46","71"
"173461","Lake Superior College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","4001","338","2556","849","19",,"23173","1,000 - 4,999","Public","City: Small","14602",,,,,,,
"173559","Minnesota State Community and Technical College","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","5414","345","3507","1017","25",,"19760","5,000 - 9,999","Public","Rural: Fringe","9646",,,,,,,
"173638","Minnesota West Community and Technical College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3438","181","2415","1058","14",,"19084","1,000 - 4,999","Public","Rural: Remote","11067",,,,,,,
"173647","Gustavus Adolphus College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1952","17","50","16","21","62","67680","1,000 - 4,999","Private not-for-profit","Town: Fringe",,"28805",,,"31","78","63","76"
"173665","Hamline University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1710","122","76","85","40","90","62261","1,000 - 4,999","Private not-for-profit","City: Large",,"22759","695","698","28","62","48","58"
"173683","Hazelden Betty Ford Graduate School","2023","Participates in Title IV federal financial aid programs","Under 1,000","0","0","0","0",,,,"Under 1,000","Private not-for-profit","Rural: Fringe",,,,,,,,
"173708","Hennepin Technical College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3891","609","2410","1460","26",,"21315","1,000 - 4,999","Public","Suburb: Large","10232",,,,,,,
"173735","Minnesota North College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3020","289","1044","503","30",,"19386","1,000 - 4,999","Public","Town: Remote","9957",,,,,,,
"173744","Aveda Arts & Sciences Institute Minneapolis","2023","Participates in Title IV federal financial aid programs","Under 1,000","608","0","0","186","24",,,"Under 1,000","Private for-profit","City: Large",,"16193",,,,,,
"173799","Inver Hills Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3689","426","2530","830","23",,"20523","1,000 - 4,999","Public","Suburb: Large","10733",,,,,,,
"173896","Luther Seminary","2023","Participates in Title IV federal financial aid programs","Under 1,000","0","0","0","0",,,,"Under 1,000","Private not-for-profit","City: Large",,,,,,,,
"173902","Macalester College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2142","10","32","5","17","28",,"1,000 - 4,999","Private not-for-profit","City: Large",,"38571","750","760","33","90","82","90"
"173911","South Central College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2652","298","1707","690","32",,"19596","1,000 - 4,999","Public","Suburb: Small","9804",,,,,,,
"173920","Minnesota State University-Mankato","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","12897","1014","2976","1403","20","91","24428","10,000 - 19,999","Public","City: Small","17227",,,,"25","54","33","54"
"173957","Mayo Clinic College of Medicine and Science","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","296","153","0","105","1","39","17794","1,000 - 4,999","Private not-for-profit","City: Midsize",,"11577",,,,,,
"174020","Metropolitan State University","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","5271","1253","2719","2842","44","96","36208","5,000 - 9,999","Public","City: Large","18233",,,,"23","38","19","38"
"174066","University of Minnesota-Twin Cities","2023","Participates in Title IV federal financial aid programs","20,000 and above","39556","1708","10432","1689","17","77","32866","20,000 and above","Public","City: Large","16730",,"720","760","31","85","74","85"
"174075","University of Minnesota-Crookston","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2518","243","1370","691","19","58","26672","1,000 - 4,999","Public","Town: Distant","13442",,,,,"57","40","50"
"174127","Minneapolis College of Art and Design","2023","Participates in Title IV federal financial aid programs","Under 1,000","714","37","14","45","40","48","60374","Under 1,000","Private not-for-profit","City: Large",,"27031","750","680","24","66","60","69"
"174136","Minneapolis Community and Technical College","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","6269","731","4238","2354","40",,"26098","5,000 - 9,999","Public","City: Large","13115",,,,,,,
"174154","Herzing University-Minneapolis","2023","Participates in Title IV federal financial aid programs","Under 1,000","748","34","406","448","52","94","28414","Under 1,000","Private not-for-profit","City: Small",,"15275",,,,"50","33","40"
"174190","Nova Academy of Cosmetology Woodbury","2023","Participates in Title IV federal financial aid programs","Under 1,000","56","0","0","16","48",,,"Under 1,000","Private for-profit","Suburb: Large",,"18860",,,,,,
"174233","University of Minnesota-Duluth","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","8525","319","1276","240","18","82","27828","5,000 - 9,999","Public","City: Small","19542",,"670","665","28","66","46","64"
"174251","University of Minnesota-Morris","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1020","37","72","39","31","70","27462","1,000 - 4,999","Public","Town: Remote","9539",,,,,"58","47","62"
"174321","Model College of Hair Design","2023","Participates in Title IV federal financial aid programs","Under 1,000","108","0","3","21","45",,,"Under 1,000","Private for-profit","City: Small",,"17738",,,,,,
"174358","Minnesota State University Moorhead","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3413","309","737","620","27","53","25700","1,000 - 4,999","Public","Suburb: Midsize","18231",,,,"24","59","36","54"
"174376","North Hennepin Community College","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","5195","548","3695","1216","29",,"27481","5,000 - 9,999","Public","Suburb: Large","9245",,,,,,,
"174428","Normandale Community College","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","9620","866","6295","1535","28",,"25171","5,000 - 9,999","Public","City: Small","11987",,,,,,,
"174437","North Central University","2023","Participates in Title IV federal financial aid programs","Under 1,000","865","59","109","85","43","91","44645","Under 1,000","Private not-for-profit","City: Large",,"23694",,,,"60","57","62"
"174473","Northland Community and Technical College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2477","182","1620","720","22",,"23000","1,000 - 4,999","Public","Town: Remote","12927",,,,,,,
"174491","University of Northwestern-St Paul","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3173","96","1326","109","15","92","49530","1,000 - 4,999","Private not-for-profit","Suburb: Large",,"26779","630","663","29","67","60","67"
"174507","Northwestern Health Sciences University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","366","63","236","208","19",,"39863","1,000 - 4,999","Private not-for-profit","City: Small",,"29794",,,,,,
"174525","Oak Hills Christian College","2023","Participates in Title IV federal financial aid programs","Under 1,000","117","13","45","30","45",,"32539","Under 1,000","Private not-for-profit","Rural: Fringe",,"24674",,,,"10","12","12"
"174570","Pine Technical & Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1913","102","1470","233","15",,"22569","1,000 - 4,999","Public","Rural: Remote","9876",,,,,,,
"174738","Rochester Community and Technical College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","4714","351","2966","1206","29",,"24559","1,000 - 4,999","Public","City: Midsize","12505",,,,,,,
"174747","College of Saint Benedict","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1410","21","22","10","19","91","68544","1,000 - 4,999","Private not-for-profit","Suburb: Midsize",,"29720","610","610","27","77","79","83"
"174756","St Cloud Technical and Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3565","486","1952","922","35",,"18857","1,000 - 4,999","Public","City: Small","10140",,,,,,,
"174783","Saint Cloud State University","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","8430","643","4028","1113","20","95","23747","10,000 - 19,999","Public","City: Small","14648",,"620","660","25","48","27","46"
"174792","Saint Johns University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1481","39","29","6","18","90","68572","1,000 - 4,999","Private not-for-profit","Rural: Fringe",,"29473","635","645","28","79","66","76"
"174817","Saint Mary's University of Minnesota","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1075","76","208","204","22","89","57380","1,000 - 4,999","Private not-for-profit","Town: Distant",,"22518",,,,"57","62","68"
"174844","St Olaf College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3074","32","30","14","20","52","71870","1,000 - 4,999","Private not-for-profit","Town: Distant",,"27282","740","730","32","85","79","84"
"174862","Crown College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1379","78","632","149","24","63","51988","1,000 - 4,999","Private not-for-profit","Rural: Fringe",,"27196",,,,"59","56","63"
"174899","The College of Saint Scholastica","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1755","191","172","335","23","94","55730","1,000 - 4,999","Private not-for-profit","City: Small",,"23913",,,"27","66","54","63"
"174914","University of St Thomas","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","6044","186","156","155","20","85","71072","5,000 - 9,999","Private not-for-profit","City: Large",,"32637","708","708","30","79","69","77"
"174978","Empire Beauty School-Bloomington","2023","Participates in Title IV federal financial aid programs","Under 1,000","157","0","38","64","53",,,"Under 1,000","Private for-profit","City: Small",,"16578",,,,,,
"175005","St Catherine University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2431","349","752","758","36","94","64744","1,000 - 4,999","Private not-for-profit","City: Large",,"22357",,,"26","61","51","64"
"175014","Rasmussen University-Minnesota","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","8054","1073","3932","6436","51",,"26693","5,000 - 9,999","Private for-profit","City: Small",,"16397",,,,,"0","0"
"175041","Saint Paul College","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","5155","495","3221","1669","40",,"24034","5,000 - 9,999","Public","City: Large","11795",,,,,,,
"175078","Southwest Minnesota State University","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","6884","348","5293","623","11","69","25712","5,000 - 9,999","Public","Town: Remote","14839",,,,"23","49","29","43"
"175120","Summit Academy Opportunities Industrialization Center","2023","Participates in Title IV federal financial aid programs","Under 1,000","270","0","0","129","45",,,"Under 1,000","Private not-for-profit","City: Large",,"17093",,,,,,
"175139","United Theological Seminary of the Twin Cities","2023","Participates in Title IV federal financial aid programs","Under 1,000","0","0","0","0",,,,"Under 1,000","Private not-for-profit","City: Large",,,,,,,,
"175227","Dunwoody College of Technology","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1424","208","240","433","29","98","44550","1,000 - 4,999","Private not-for-profit","City: Large",,"24789",,,"23","33","54","79"
"175236","Ridgewater College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2855","265","1341","686","34",,"19579","1,000 - 4,999","Public","Town: Remote","10484",,,,,,,
"175263","Minnesota State College Southeast","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2020","259","1246","581","22",,"43620","1,000 - 4,999","Public","Town: Distant","14441",,,,,,,
"175272","Winona State University","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","5267","412","782","510","23","69","23962","5,000 - 9,999","Public","Town: Distant","18919",,"610","640","25","63","45","60"
