unitid,institution name,year,Title IV eligibility indicator code,state,Percent of undergraduate students awarded Federal Pell grants,4-year Graduation rate - Bachelor degree,6-year Graduation rate - Bachelor degree,Percent admitted - total,State,Control of institution,Institution size category,Undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,"Average net price-students awarded grant or scholarship aid, 2022-23","Average net price-students awarded grant or scholarship aid, 2022-23",Student and Academic Affairs and Other Education Services FTE,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 75th percentile score,SAT Composite,ACT Composite 75th percentile score,ACT English 75th percentile score,ACT Math 75th percentile score,"Tuition and fees, 2020-21",Institution size category,Undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,"Percent of undergraduate enrollment, 25-64",Percent of first-time undergraduates - in-state,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - foreign countries,Student-to-faculty ratio,Percentage of transfer-in undergraduate enrollment
205142,Raphael's School of Beauty Culture Inc-Niles,2023,Participates in Title IV federal financial aid programs,Ohio,59,,,,Ohio,Private for-profit,"Under 1,000",145,0,134,11,,19489,2,,,0,,,,,"Under 1,000",145,0,134,11,48,,,,14,0
216773,Western Pennsylvania Hospital School of Nursing,2023,Participates in Title IV federal financial aid programs,Pennsylvania,38,,,96,Pennsylvania,Private not-for-profit,"Under 1,000",145,0,145,0,,15916,0,,,0,,,,10207,"Under 1,000",145,0,145,0,49,,,,12,0
458274,Paul Mitchell the School-Chicago,2023,Participates in Title IV federal financial aid programs,Illinois,63,,,,Illinois,Private for-profit,"Under 1,000",145,0,135,10,,15308,0,,,0,,,,,"Under 1,000",145,0,135,10,34,79,7,0,19,0
460190,Concorde Career Institute-Orlando,2023,Participates in Title IV federal financial aid programs,Florida,67,,,91,Florida,Private for-profit,"Under 1,000",145,0,145,0,,32030,4,,,0,,,,,"Under 1,000",145,0,145,0,50,,,,28,0
467094,Continental School of Beauty Culture-Mattydale,2023,Participates in Title IV federal financial aid programs,New York,64,,,,New York,Private for-profit,"Under 1,000",145,0,145,0,,13458,0,,,0,,,,,"Under 1,000",145,0,145,0,43,,,,20,0
476708,The Barber School,2023,Participates in Title IV federal financial aid programs,Utah,54,,,,Utah,Private for-profit,"Under 1,000",145,0,96,49,,18647,6,,,0,,,,,"Under 1,000",145,0,96,49,63,100,0,0,20,0
436650,Medical Training College,2023,Participates in Title IV federal financial aid programs,Louisiana,78,,,,Louisiana,Private for-profit,"Under 1,000",146,0,146,0,,18827,1,,,0,,,,,"Under 1,000",146,0,146,0,55,,,,24,0
457439,Summit Salon Academy-Gainesville,2023,Participates in Title IV federal financial aid programs,Florida,63,,,,Florida,Private for-profit,"Under 1,000",146,0,72,74,,15271,0,,,0,,,,,"Under 1,000",146,0,72,74,38,93,0,0,16,0
190239,Empire Beauty School-Queens,2023,Participates in Title IV federal financial aid programs,New York,63,,,,New York,Private for-profit,"Under 1,000",147,0,95,52,,17342,1,,,0,,,,,"Under 1,000",147,0,95,52,41,98,2,0,20,0
237729,Academy of Careers and Technology,2023,Participates in Title IV federal financial aid programs,West Virginia,39,,,,West Virginia,Public,"Under 1,000",147,0,94,53,4271,,0,,,0,,,,,"Under 1,000",147,0,94,53,33,,,,10,0
402800,Tri-State Cosmetology Institute,2023,Participates in Title IV federal financial aid programs,Texas,69,,,,Texas,Private for-profit,"Under 1,000",147,0,134,13,,13700,0,,,0,,,,,"Under 1,000",147,0,134,13,41,,,,15,0
441070,Saginaw Chippewa Tribal College,2023,Participates in Title IV federal financial aid programs,Michigan,38,,,,Michigan,Public,"Under 1,000",147,0,28,119,8790,,10,,,0,,,,2210,"Under 1,000",147,0,28,119,52,,,,6,0
457749,Montana Academy of Salons,2023,Participates in Title IV federal financial aid programs,Montana,35,,,,Montana,Private for-profit,"Under 1,000",147,0,147,0,,11652,0,,,0,,,,,"Under 1,000",147,0,147,0,45,,,,18,0
483337,Paul Mitchell the School-Greenville,2023,Participates in Title IV federal financial aid programs,South Carolina,58,,,,South Carolina,Private for-profit,"Under 1,000",147,0,108,39,,18808,0,,,0,,,,,"Under 1,000",147,0,108,39,29,100,0,0,15,0
488439,Kenny's Academy of Barbering,2023,Participates in Title IV federal financial aid programs,Indiana,60,,,,Indiana,Private for-profit,"Under 1,000",147,0,58,89,,15381,0,,,0,,,,,"Under 1,000",147,0,58,89,60,,,,20,0
219453,Stewart School,2023,Participates in Title IV federal financial aid programs,South Dakota,29,,,,South Dakota,Private for-profit,"Under 1,000",148,0,148,0,,14890,1,,,0,,,,,"Under 1,000",148,0,148,0,16,,,,11,0
449311,Brittany Beauty Academy,2023,Participates in Title IV federal financial aid programs,New York,50,,,,New York,Private for-profit,"Under 1,000",148,0,57,91,,19802,0,,,0,,,,,"Under 1,000",148,0,57,91,65,,,,10,0
454980,Tricoci University of Beauty Culture-Glendale Heights,2023,Participates in Title IV federal financial aid programs,Illinois,54,,,,Illinois,Private for-profit,"Under 1,000",148,0,31,117,,16274,1,,,0,,,,,"Under 1,000",148,0,31,117,26,,,,14,0
457767,National Career Institute,2023,Participates in Title IV federal financial aid programs,New Jersey,62,,,,New Jersey,Private for-profit,"Under 1,000",148,0,148,0,,21060,0,,,0,,,,,"Under 1,000",148,0,148,0,68,,,,15,0
459550,Summit Salon Academy,2023,Participates in Title IV federal financial aid programs,Washington,41,,,,Washington,Private for-profit,"Under 1,000",148,0,148,0,,24870,0,,,0,,,,,"Under 1,000",148,0,148,0,37,,,,15,0
484394,Taylor Andrews Academy of Hair Design-Provo,2023,Participates in Title IV federal financial aid programs,Utah,33,,,,Utah,Private for-profit,"Under 1,000",148,0,100,48,,20261,0,,,0,,,,,"Under 1,000",148,0,100,48,23,,,,12,0
111762,CET-Watsonville,2023,Participates in Title IV federal financial aid programs,California,23,,,,California,Private not-for-profit,"Under 1,000",149,0,149,0,,9782,3,,,0,,,,,"Under 1,000",149,0,149,0,15,,,,21,0
112570,California College of ASU,2023,Participates in Title IV federal financial aid programs,California,47,39,47,,California,Private not-for-profit,"Under 1,000",149,0,21,128,,35614,5,,,0,,,,26175,"Under 1,000",149,0,21,128,18,,,,9,0
177685,Paul Mitchell the School-Missouri Columbia,2023,Participates in Title IV federal financial aid programs,Missouri,54,,,,Missouri,Private for-profit,"Under 1,000",149,0,149,0,,13799,0,,,0,,,,,"Under 1,000",149,0,149,0,28,100,0,0,15,0
189468,Brittany Beauty Academy,2023,Participates in Title IV federal financial aid programs,New York,52,,,,New York,Private for-profit,"Under 1,000",149,0,86,63,,20897,0,,,0,,,,,"Under 1,000",149,0,86,63,43,,,,15,0
204334,National Beauty College,2023,Participates in Title IV federal financial aid programs,Ohio,50,,,,Ohio,Private for-profit,"Under 1,000",149,0,1,148,,,0,,,0,,,,,"Under 1,000",149,0,1,148,43,100,0,0,7,0
451167,Shear Excellence Hair Academy,2023,Participates in Title IV federal financial aid programs,Florida,72,,,,Florida,Private for-profit,"Under 1,000",149,0,83,66,,40133,2,,,0,,,,,"Under 1,000",149,0,83,66,51,,,,12,0
461838,Long Island Nail Skin & Hair Institute,2023,Participates in Title IV federal financial aid programs,New York,31,,,,New York,Private for-profit,"Under 1,000",149,0,99,50,,13510,2,,,0,,,,,"Under 1,000",149,0,99,50,32,,,,10,0
490896,Advantage Career Institute,2023,Participates in Title IV federal financial aid programs,New Jersey,30,,,,New Jersey,Private for-profit,"Under 1,000",149,0,100,49,,12635,0,,,0,,,,,"Under 1,000",149,0,100,49,51,,,,20,0
499079,Collectiv Hair Dressing Academy-Collectiv Academy-Dallas,2023,Participates in Title IV federal financial aid programs,Texas,62,,,,Texas,Private for-profit,"Under 1,000",149,0,149,0,,31230,0,,,0,,,,,"Under 1,000",149,0,149,0,33,,,,11,0
212382,Empire Beauty School-Harrisburg,2023,Participates in Title IV federal financial aid programs,Pennsylvania,53,,,,Pennsylvania,Private for-profit,"Under 1,000",150,0,87,63,,16120,1,,,0,,,,,"Under 1,000",150,0,87,63,45,100,0,0,22,0
437608,Advanced Barber College and Hair Design,2023,Participates in Title IV federal financial aid programs,Texas,80,,,,Texas,Private for-profit,"Under 1,000",150,0,149,1,,20784,0,,,0,,,,,"Under 1,000",150,0,149,1,34,,,,20,0
167297,North Bennet Street School,2023,Participates in Title IV federal financial aid programs,Massachusetts,14,,,,Massachusetts,Private not-for-profit,"Under 1,000",151,0,151,0,,35199,3,,,0,,,,,"Under 1,000",151,0,151,0,68,,,,11,0
407708,KaiStar,2023,Participates in Title IV federal financial aid programs,Washington,44,,,,Washington,Private for-profit,"Under 1,000",151,0,151,0,,10040,0,,,0,,,,,"Under 1,000",151,0,151,0,28,,,,15,0
485397,Empire Beauty School-Cheltenham,2023,Participates in Title IV federal financial aid programs,Pennsylvania,56,,,,Pennsylvania,Private for-profit,"Under 1,000",151,0,106,45,,17752,3,,,0,,,,,"Under 1,000",151,0,106,45,42,100,0,0,25,0
165060,Signature Healthcare Brockton Hospital School of Nursing,2023,Participates in Title IV federal financial aid programs,Massachusetts,37,,,52,Massachusetts,Private not-for-profit,"Under 1,000",152,0,85,67,,25162,0,,,0,,,,,"Under 1,000",152,0,85,67,66,,,,7,0
198978,Miller-Motte College-Wilmington,2023,Participates in Title IV federal financial aid programs,North Carolina,65,5,5,,North Carolina,Private for-profit,"Under 1,000",152,0,146,6,,22769,2,,,0,,,,,"Under 1,000",152,0,146,6,80,,,,18,0
210784,The Beauty Institute-Ambler,2023,Participates in Title IV federal financial aid programs,Pennsylvania,82,,,,Pennsylvania,Private for-profit,"Under 1,000",152,0,127,25,,16608,2,,,0,,,,,"Under 1,000",152,0,127,25,40,,,,14,0
364548,Great Plains Technology Center,2023,Participates in Title IV federal financial aid programs,Oklahoma,23,,,,Oklahoma,Public,"Under 1,000",152,0,108,44,9300,,31,,,0,,,,,"Under 1,000",152,0,108,44,58,,,,4,0
417716,Applied Technology Services,2023,Participates in Title IV federal financial aid programs,Missouri,74,,,36,Missouri,Public,"Under 1,000",152,0,152,0,19342,,1,,,0,,,,,"Under 1,000",152,0,152,0,78,,,,14,0
431187,Bristol Technical Education Center,2023,"Not currently participating in Title IV, has an OPE ID number",Connecticut,0,,,,Connecticut,Public,"Under 1,000",152,0,152,0,,,0,,,0,,,,,"Under 1,000",152,0,152,0,6,,,,10,0
476629,Salon Institute-Toledo Campus,2023,Participates in Title IV federal financial aid programs,Ohio,42,,,,Ohio,Private for-profit,"Under 1,000",152,0,152,0,,16431,9,,,0,,,,,"Under 1,000",152,0,152,0,21,,,,17,0
153074,Capri College-Dubuque,2023,Participates in Title IV federal financial aid programs,Iowa,44,,,,Iowa,Private for-profit,"Under 1,000",153,0,153,0,,13189,8,,,0,,,,,"Under 1,000",153,0,153,0,18,,,,9,0
171997,Ross Medical Education Center-Warren,2023,Participates in Title IV federal financial aid programs,Michigan,85,,,,Michigan,Private for-profit,"Under 1,000",153,0,153,0,,21842,0,,,0,,,,,"Under 1,000",153,0,153,0,37,,,,26,0
233286,Sylvain Melloul International Hair Academy,2023,Participates in Title IV federal financial aid programs,Virginia,61,,,,Virginia,Private for-profit,"Under 1,000",153,0,91,62,,20595,0,,,0,,,,,"Under 1,000",153,0,91,62,37,,,,17,0
382258,Mt. Diablo Adult Education-Mt. Diablo USD,2023,Participates in Title IV federal financial aid programs,California,21,,,,California,Public,"Under 1,000",153,0,81,72,12260,,1,,,0,,,,,"Under 1,000",153,0,81,72,41,100,0,0,7,0
402563,Delta College Inc,2023,Participates in Title IV federal financial aid programs,Louisiana,60,,,,Louisiana,Private for-profit,"Under 1,000",153,0,153,0,,22997,0,,,0,,,,,"Under 1,000",153,0,153,0,58,,,,8,0
427308,Merkaz Bnos-Business School,2023,Participates in Title IV federal financial aid programs,New York,100,,,,New York,Private not-for-profit,"Under 1,000",153,0,153,0,,25008,0,,,0,,,,,"Under 1,000",153,0,153,0,95,,,,13,0
492315,Poway Adult School,2023,"Not currently participating in Title IV, does not have OPE ID number",California,0,,,,California,Public,"Under 1,000",153,0,0,153,,,,,,0,,,,,"Under 1,000",153,0,0,153,80,,,,11,0
492731,Innovate Salon Academy,2023,Participates in Title IV federal financial aid programs,New Jersey,51,,,,New Jersey,Private for-profit,"Under 1,000",153,0,125,28,,30319,1,,,0,,,,,"Under 1,000",153,0,125,28,44,,,,20,0
199078,College of Wilmington,2023,Participates in Title IV federal financial aid programs,North Carolina,59,,,,North Carolina,Private for-profit,"Under 1,000",154,0,148,6,,13890,0,,,0,,,,,"Under 1,000",154,0,148,6,56,,,,20,0
411684,Marian Health Careers Center-Los Angeles Campus,2023,Participates in Title IV federal financial aid programs,California,42,,,,California,Private for-profit,"Under 1,000",154,0,154,0,,28700,1,,,0,,,,,"Under 1,000",154,0,154,0,68,,,,17,0
455460,Fortis College-Dothan,2023,Participates in Title IV federal financial aid programs,Alabama,82,,,,Alabama,Private for-profit,"Under 1,000",154,0,154,0,,19120,0,,,0,,,,,"Under 1,000",154,0,154,0,51,,,,31,0
487533,Tricoci University of Beauty Culture-Elgin,2023,Participates in Title IV federal financial aid programs,Illinois,45,,,,Illinois,Private for-profit,"Under 1,000",154,0,52,102,,17527,1,,,0,,,,,"Under 1,000",154,0,52,102,27,,,,17,0
488420,Indiana Wellness College,2023,Participates in Title IV federal financial aid programs,Indiana,43,,,60,Indiana,Private for-profit,"Under 1,000",154,0,0,154,,,3,,,0,,,,,"Under 1,000",154,0,0,154,63,,,,15,0
457794,EDP School,2023,Participates in Title IV federal financial aid programs,New York,91,,,,New York,Private not-for-profit,"Under 1,000",155,0,155,0,,11806,1,,,0,,,,,"Under 1,000",155,0,155,0,86,,,,20,0
483009,American College of Healthcare and Technology,2023,Participates in Title IV federal financial aid programs,California,88,,,,California,Private for-profit,"Under 1,000",155,0,155,0,,12271,4,,,0,,,,,"Under 1,000",155,0,155,0,26,,,,25,0
484996,Houston Training Schools-Gessner,2023,Participates in Title IV federal financial aid programs,Texas,93,,,,Texas,Private for-profit,"Under 1,000",155,0,155,0,,7309,0,,,0,,,,,"Under 1,000",155,0,155,0,73,,,,24,0
188650,Allen School-Brooklyn,2023,Participates in Title IV federal financial aid programs,New York,95,,,,New York,Private for-profit,"Under 1,000",156,0,156,0,,25952,1,,,0,,,,,"Under 1,000",156,0,156,0,34,,,,20,0
174978,Empire Beauty School-Bloomington,2023,Participates in Title IV federal financial aid programs,Minnesota,53,,,,Minnesota,Private for-profit,"Under 1,000",157,0,119,38,,16578,1,,,0,,,,,"Under 1,000",157,0,119,38,41,97,3,0,20,0
441414,M-DCPS The English Center,2023,Participates in Title IV federal financial aid programs,Florida,14,,,,Florida,Public,"Under 1,000",157,0,91,66,3034,,0,,,0,,,,,"Under 1,000",157,0,91,66,78,,,,20,0
450951,Arizona Culinary Institute,2023,Participates in Title IV federal financial aid programs,Arizona,38,,,,Arizona,Private for-profit,"Under 1,000",157,0,157,0,,36293,0,,,0,,,,,"Under 1,000",157,0,157,0,41,,,,13,0
458131,Aveda Arts & Sciences Institute Seattle,2023,Participates in Title IV federal financial aid programs,Washington,24,,,,Washington,Private for-profit,"Under 1,000",157,0,157,0,,29188,1,,,0,,,,,"Under 1,000",157,0,157,0,40,,,,20,0
461555,Aveda Institute-New Mexico,2023,Participates in Title IV federal financial aid programs,New Mexico,54,,,,New Mexico,Private for-profit,"Under 1,000",157,0,157,0,,16436,7,,,0,,,,,"Under 1,000",157,0,157,0,32,,,,20,0
476878,Aesthetic Science Institute,2023,Participates in Title IV federal financial aid programs,New York,40,,,,New York,Private for-profit,"Under 1,000",157,0,46,111,,9617,0,,,0,,,,,"Under 1,000",157,0,46,111,41,,,,16,0
157650,Empire Beauty School-Elizabethtown,2023,Participates in Title IV federal financial aid programs,Kentucky,57,,,,Kentucky,Private for-profit,"Under 1,000",158,0,123,35,,16211,2,,,0,,,,,"Under 1,000",158,0,123,35,37,100,0,0,24,0
418278,Vantage Career Center,2023,Participates in Title IV federal financial aid programs,Ohio,19,,,,Ohio,Public,"Under 1,000",158,0,99,59,1202,,3,,,0,,,,,"Under 1,000",158,0,99,59,55,,,,6,0
499547,Austin Medical Assistant Training,2023,Participates in Title IV federal financial aid programs,New York,0,,,,New York,Private for-profit,"Under 1,000",158,0,68,90,,,4,,,0,,,,,"Under 1,000",158,0,68,90,25,,,,15,0
109721,Associated Technical College-Los Angeles,2023,Participates in Title IV federal financial aid programs,California,62,,,,California,Private for-profit,"Under 1,000",159,0,159,0,,22236,2,,,0,,,,,"Under 1,000",159,0,159,0,84,,,,14,0
160472,LaSalle Tech,2023,Participates in Title IV federal financial aid programs,Louisiana,77,,,,Louisiana,Private for-profit,"Under 1,000",159,0,115,44,,10463,0,,,0,,,,,"Under 1,000",159,0,115,44,41,43,57,0,11,0
447962,Compass Career College,2023,Participates in Title IV federal financial aid programs,Louisiana,64,,,,Louisiana,Private for-profit,"Under 1,000",159,0,159,0,,11810,1,,,0,,,,,"Under 1,000",159,0,159,0,35,,,,23,0
483878,Bay Area Medical Academy,2023,Participates in Title IV federal financial aid programs,California,62,,,,California,Private for-profit,"Under 1,000",159,0,159,0,,20888,6,,,0,,,,,"Under 1,000",159,0,159,0,54,,,,22,0
191940,Isabella Graham Hart School of Practical Nursing,2023,Participates in Title IV federal financial aid programs,New York,65,,,96,New York,Private not-for-profit,"Under 1,000",160,0,160,0,,15498,13,,,0,,,,,"Under 1,000",160,0,160,0,68,,,,8,0
383279,Robert Fiance Beauty Schools-North Plainfield,2023,Participates in Title IV federal financial aid programs,New Jersey,35,,,,New Jersey,Private for-profit,"Under 1,000",160,0,66,94,,17389,0,,,0,,,,,"Under 1,000",160,0,66,94,32,,,,7,0
438735,Aviation Institute of Maintenance-Indianapolis,2023,Participates in Title IV federal financial aid programs,Indiana,62,,,,Indiana,Private for-profit,"Under 1,000",160,0,111,49,,29199,0,,,0,,,,16757,"Under 1,000",160,0,111,49,61,,,,10,0
189219,Berk Trade and Business School,2023,Participates in Title IV federal financial aid programs,New York,63,,,,New York,Private for-profit,"Under 1,000",161,0,161,0,,15902,7,,,0,,,,,"Under 1,000",161,0,161,0,49,,,,12,0
194736,Rabbinical College of Long Island,2023,Participates in Title IV federal financial aid programs,New York,30,0,34,100,New York,Private not-for-profit,"Under 1,000",161,0,161,0,,7838,0,,,0,,,,9100,"Under 1,000",161,0,161,0,0,,,,20,0
201131,Ashtabula County Technical and Career Campus,2023,Participates in Title IV federal financial aid programs,Ohio,26,,,,Ohio,Public,"Under 1,000",161,0,86,75,9422,,0,,,0,,,,,"Under 1,000",161,0,86,75,68,,,,10,0
383765,Empire Beauty School-Brooklyn,2023,Participates in Title IV federal financial aid programs,New York,65,,,,New York,Private for-profit,"Under 1,000",161,0,104,57,,17435,4,,,0,,,,,"Under 1,000",161,0,104,57,45,99,1,0,21,0
418038,Albany BOCES-Adult Practical Nursing Program,2023,Participates in Title IV federal financial aid programs,New York,72,,,,New York,Public,"Under 1,000",161,0,161,0,20020,,2,,,0,,,,,"Under 1,000",161,0,161,0,62,,,,30,0
484163,Arizona School of Integrative Studies,2023,Participates in Title IV federal financial aid programs,Arizona,54,,,,Arizona,Private for-profit,"Under 1,000",161,0,107,54,,16249,4,,,0,,,,,"Under 1,000",161,0,107,54,63,,,,17,0
206181,Tri-Rivers Career Center,2023,Participates in Title IV federal financial aid programs,Ohio,23,,,,Ohio,Public,"Under 1,000",162,0,87,75,,,1,,,0,,,,,"Under 1,000",162,0,87,75,53,,,,6,0
449977,Paul Mitchell the School-Michigan,2023,Participates in Title IV federal financial aid programs,Michigan,48,,,,Michigan,Private for-profit,"Under 1,000",162,0,129,33,,17417,0,,,0,,,,,"Under 1,000",162,0,129,33,28,100,0,0,12,0
461926,Taylor Andrews Academy-St George,2023,Participates in Title IV federal financial aid programs,Utah,39,,,,Utah,Private for-profit,"Under 1,000",162,0,126,36,,11014,4,,,0,,,,,"Under 1,000",162,0,126,36,16,,,,7,0
479965,Medical Career Institute,2023,Participates in Title IV federal financial aid programs,New Jersey,42,,,,New Jersey,Private for-profit,"Under 1,000",162,0,162,0,,,0,,,0,,,,,"Under 1,000",162,0,162,0,61,,,,12,0
165255,Catherine Hinds Institute of Esthetics,2023,Participates in Title IV federal financial aid programs,Massachusetts,48,,,,Massachusetts,Private for-profit,"Under 1,000",163,0,73,90,,18963,0,,,0,,,,,"Under 1,000",163,0,73,90,79,,,,12,0
201478,Buckeye Hills Career Center,2023,Participates in Title IV federal financial aid programs,Ohio,44,,,,Ohio,Public,"Under 1,000",163,0,110,53,10364,,2,,,0,,,,,"Under 1,000",163,0,110,53,42,,,,8,0
430795,Carver Career Center,2023,Participates in Title IV federal financial aid programs,West Virginia,85,,,,West Virginia,Public,"Under 1,000",163,0,163,0,2717,,1,,,0,,,,,"Under 1,000",163,0,163,0,4,,,,15,0
443216,P C Age-Jersey City,2023,Participates in Title IV federal financial aid programs,New Jersey,31,,,,New Jersey,Private for-profit,"Under 1,000",163,0,163,0,,21462,3,,,0,,,,,"Under 1,000",163,0,163,0,78,,,,24,0
491756,Urban Barber College,2023,Participates in Title IV federal financial aid programs,California,63,,,,California,Private for-profit,"Under 1,000",163,0,163,0,,24828,2,,,0,,,,,"Under 1,000",163,0,163,0,51,,,,12,0
475404,New York School of Esthetics & Day Spa,2023,Participates in Title IV federal financial aid programs,New York,55,,,,New York,Private for-profit,"Under 1,000",164,0,79,85,,13030,0,,,0,,,,,"Under 1,000",164,0,79,85,58,,,,12,0
483230,The Fab School,2023,Participates in Title IV federal financial aid programs,California,30,,,,California,Private for-profit,"Under 1,000",164,0,133,31,,37049,1,,,0,,,,,"Under 1,000",164,0,133,31,43,85,13,0,11,0
486530,Gould's Academy,2023,Participates in Title IV federal financial aid programs,Tennessee,63,,,,Tennessee,Private for-profit,"Under 1,000",164,0,164,0,,10278,0,,,0,,,,,"Under 1,000",164,0,164,0,48,,,,7,0
490382,Harmony Health Care Institute,2023,Participates in Title IV federal financial aid programs,New Hampshire,32,,,93,New Hampshire,Private for-profit,"Under 1,000",164,0,164,0,,41759,0,,,0,,,,,"Under 1,000",164,0,164,0,83,,,,16,0
149550,University of Spa & Cosmetology Arts,2023,Participates in Title IV federal financial aid programs,Illinois,43,,,,Illinois,Private for-profit,"Under 1,000",165,0,135,30,,16425,0,,,0,,,,,"Under 1,000",165,0,135,30,58,100,0,0,10,0
440101,Empire Beauty School-Kennesaw,2023,Participates in Title IV federal financial aid programs,Georgia,56,,,,Georgia,Private for-profit,"Under 1,000",165,0,85,80,,16044,1,,,0,,,,,"Under 1,000",165,0,85,80,45,100,0,0,19,0
461494,Taylor Andrews Academy of Hair Design-West Jordan,2023,Participates in Title IV federal financial aid programs,Utah,28,,,,Utah,Private for-profit,"Under 1,000",165,0,102,63,,16429,0,,,0,,,,,"Under 1,000",165,0,102,63,28,,,,15,0
131061,Schilling-Douglas School of Hair Design,2023,Participates in Title IV federal financial aid programs,Delaware,48,,,,Delaware,Private for-profit,"Under 1,000",166,0,88,78,,15260,1,,,0,,,,,"Under 1,000",166,0,88,78,40,,,,14,0
443669,Milan Institute-Sparks,2023,Participates in Title IV federal financial aid programs,Nevada,55,,,,Nevada,Private for-profit,"Under 1,000",166,0,166,0,,27104,0,,,0,,,,,"Under 1,000",166,0,166,0,39,,,,14,0
456074,Paul Mitchell the School-Columbus,2023,Participates in Title IV federal financial aid programs,Ohio,52,,,,Ohio,Private for-profit,"Under 1,000",166,0,165,1,,16593,0,,,0,,,,,"Under 1,000",166,0,165,1,20,100,0,0,20,0
461892,Abcott Institute,2023,Participates in Title IV federal financial aid programs,Michigan,71,,,,Michigan,Private for-profit,"Under 1,000",166,0,166,0,,25681,7,,,0,,,,,"Under 1,000",166,0,166,0,71,,,,10,0
499130,Innovate Salon Academy,2023,Participates in Title IV federal financial aid programs,New Jersey,16,,,,New Jersey,Private for-profit,"Under 1,000",166,0,117,49,,,2,,,0,,,,,"Under 1,000",166,0,117,49,35,,,,33,0
111726,CET-El Centro,2023,Participates in Title IV federal financial aid programs,California,28,,,,California,Private not-for-profit,"Under 1,000",167,0,167,0,,20218,3,,,0,,,,,"Under 1,000",167,0,167,0,69,,,,19,0
207704,Jenks Beauty College,2023,Participates in Title IV federal financial aid programs,Oklahoma,53,,,,Oklahoma,Private for-profit,"Under 1,000",167,0,85,82,,10561,2,,,0,,,,,"Under 1,000",167,0,85,82,26,,,,10,0
365693,Capitol Beauty School,2023,Participates in Title IV federal financial aid programs,Nebraska,30,,,,Nebraska,Private for-profit,"Under 1,000",167,0,167,0,,13666,0,,,0,,,,,"Under 1,000",167,0,167,0,12,,,,15,0
455901,The Temple-A Paul Mitchell Partner School,2023,Participates in Title IV federal financial aid programs,Maryland,43,,,,Maryland,Private for-profit,"Under 1,000",167,0,113,54,,26728,0,,,0,,,,,"Under 1,000",167,0,113,54,19,75,17,0,15,0
182722,Empire Beauty School-Somersworth,2023,Participates in Title IV federal financial aid programs,New Hampshire,24,,,,New Hampshire,Private for-profit,"Under 1,000",168,0,135,33,,10874,0,,,0,,,,,"Under 1,000",168,0,135,33,51,,,,18,0
439747,My Le's Beauty College,2023,Participates in Title IV federal financial aid programs,California,25,,,,California,Private for-profit,"Under 1,000",168,0,131,37,,,0,,,0,,,,,"Under 1,000",168,0,131,37,60,,,,24,0
444714,Gwinnett College-Marietta Campus,2023,Participates in Title IV federal financial aid programs,Georgia,63,,,,Georgia,Private for-profit,"Under 1,000",168,0,168,0,,32162,0,,,0,,,,,"Under 1,000",168,0,168,0,81,,,,10,0
454801,Career Development Institute Inc,2023,Participates in Title IV federal financial aid programs,California,66,,,,California,Private for-profit,"Under 1,000",168,0,168,0,,20693,0,,,0,,,,,"Under 1,000",168,0,168,0,74,,,,16,0
451282,Elevate Salon Institute,2023,Participates in Title IV federal financial aid programs,Michigan,33,,,,Michigan,Private for-profit,"Under 1,000",169,0,150,19,,12991,1,,,0,,,,,"Under 1,000",169,0,150,19,23,,,,11,0
458405,Miller-Motte College-Fayetteville,2023,Participates in Title IV federal financial aid programs,North Carolina,48,,,,North Carolina,Private for-profit,"Under 1,000",169,0,168,1,,2737,2,,,0,,,,,"Under 1,000",169,0,168,1,82,,,,11,0
459286,Paul Mitchell the School-Colorado Springs,2023,Participates in Title IV federal financial aid programs,Colorado,47,,,,Colorado,Private for-profit,"Under 1,000",169,0,120,49,,15888,0,,,0,,,,,"Under 1,000",169,0,120,49,45,83,8,0,16,0
459392,The Salon Professional Academy-Evansville,2023,Participates in Title IV federal financial aid programs,Indiana,41,,,,Indiana,Private for-profit,"Under 1,000",169,0,109,60,,11731,0,,,0,,,,,"Under 1,000",169,0,109,60,21,,,,20,0
476179,Empire Beauty School-Virginia Beach,2023,Participates in Title IV federal financial aid programs,Virginia,52,,,,Virginia,Private for-profit,"Under 1,000",169,0,119,50,,15922,2,,,0,,,,,"Under 1,000",169,0,119,50,38,99,1,0,25,0
485032,Paul Mitchell the School-Toledo,2023,Participates in Title IV federal financial aid programs,Ohio,67,,,,Ohio,Private for-profit,"Under 1,000",169,0,91,78,,23194,0,,,0,,,,,"Under 1,000",169,0,91,78,42,91,9,0,15,0
490054,HCI College,2023,Participates in Title IV federal financial aid programs,Florida,32,100,100,,Florida,Private for-profit,"Under 1,000",169,0,70,99,,29461,9,,,0,,,,17670,"Under 1,000",169,0,70,99,66,,,,4,0
154208,PCI Academy-Ames,2023,Participates in Title IV federal financial aid programs,Iowa,32,,,,Iowa,Private for-profit,"Under 1,000",170,0,85,85,,16293,0,,,0,,,,,"Under 1,000",170,0,85,85,13,,,,15,0
